"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
"09/25/2017 01:15:00 AM",30,18.8,164,4.1,301,20.83,20.31,19.97,19.96,19.93,19.91,19.92,19.88,19.87,19.8,19.61,19.44,19.4,19.37,19.14,18.85,18.62,17.69,17.08,16.7,15.8,15.21,14.27,13.35,12.86,12.56,12.24,11.94,11.36,11,10.44,9.77,9.51,8.99,8.49,8.34,8.12,8,7.85
"09/25/2017 01:30:00 AM",30,18.7,157,3.7,300.6,20.82,20.02,19.97,19.96,19.93,19.91,19.91,19.87,19.87,19.78,19.6,19.45,19.41,19.4,19.18,18.86,18.57,17.35,17.02,16.56,15.79,14.9,14.18,13.13,12.87,12.61,12.27,11.98,11.38,10.9,10.35,9.77,9.48,8.96,8.47,8.36,8.13,8.01,7.72
"09/25/2017 01:45:00 AM",30,18.5,159,3.3,298.8,20.81,20,19.97,19.96,19.93,19.9,19.91,19.86,19.86,19.75,19.55,19.45,19.41,19.36,19,18.94,18.51,17.43,17.15,16.66,15.94,14.87,14.41,13.15,12.82,12.66,12.29,11.99,11.58,10.88,10.3,9.76,9.48,8.96,8.49,8.38,8.13,7.95,7.53
"09/25/2017 02:00:00 AM",30,18.6,151,2.8,298.1,20.81,20.03,19.97,19.96,19.93,19.9,19.9,19.86,19.85,19.7,19.49,19.44,19.41,19.33,19.06,18.93,18.45,17.4,17.15,16.61,16.23,15.11,13.92,13.04,12.74,12.64,12.34,12.1,11.62,10.9,10.34,9.77,9.47,8.96,8.62,8.43,8.23,7.89,7.49
"09/25/2017 02:15:00 AM",30,18.5,153,2.9,300.8,20.81,20.56,19.97,19.96,19.93,19.89,19.9,19.86,19.84,19.74,19.51,19.43,19.4,19.27,19.12,18.94,18.4,17.38,17.15,16.55,16.15,15.14,13.77,13.01,12.74,12.64,12.34,12.11,11.72,10.99,10.37,9.78,9.44,8.97,8.61,8.44,8.18,7.73,7.48
"09/25/2017 02:30:00 AM",30,18.6,165,3.8,299.1,20.79,20.63,19.97,19.96,19.92,19.89,19.9,19.86,19.85,19.79,19.64,19.44,19.35,19.22,19.15,18.89,18.14,17.54,17.02,16.44,16.1,15.04,13.49,12.96,12.82,12.64,12.46,12.14,11.89,11.09,10.54,9.81,9.58,8.99,8.6,8.43,8.22,7.57,7.51
"09/25/2017 02:45:00 AM",30,18.5,163,3,299.8,20.76,20.74,19.98,19.96,19.92,19.89,19.9,19.86,19.85,19.79,19.6,19.45,19.33,19.2,19.14,18.89,17.85,17.35,16.94,16.38,16.11,15.37,13.8,13.01,12.92,12.68,12.54,12.13,11.84,11.05,10.54,9.75,9.57,8.99,8.59,8.46,8.09,7.58,7.52
"09/25/2017 03:00:00 AM",30,18.2,159,2.1,299.9,20.74,20.74,20.03,19.97,19.93,19.89,19.9,19.86,19.85,19.8,19.59,19.4,19.32,19.19,19.05,18.81,18.11,17.47,16.94,16.36,16.03,15.46,13.65,13.05,12.8,12.69,12.55,12.2,11.97,11.17,10.52,9.69,9.58,9,8.69,8.47,8.34,7.59,7.44
"09/25/2017 03:15:00 AM",30,18.2,162,3,298.6,20.71,20.7,20.07,19.97,19.93,19.89,19.9,19.86,19.85,19.8,19.65,19.42,19.29,19.2,19.1,18.7,18.26,17.41,16.93,16.31,15.94,14.66,13.35,13.09,12.9,12.63,12.49,12.13,12,11.2,10.49,9.67,9.51,8.97,8.62,8.54,8.01,7.5,7.34
"09/25/2017 03:30:00 AM",30,18.2,165,3.3,300.7,20.68,20.67,20.47,19.97,19.93,19.89,19.9,19.86,19.85,19.79,19.62,19.46,19.37,19.23,18.98,18.85,18.58,17.26,16.73,16.16,15.68,14.75,13.35,13.12,12.84,12.43,12.26,12.2,12.13,11.09,10.24,9.62,9.44,8.96,8.59,8.56,8.04,7.53,7.28
"09/25/2017 03:45:00 AM",30,18.3,162,3.2,299.3,20.67,20.67,20.56,19.98,19.93,19.9,19.91,19.86,19.85,19.72,19.63,19.47,19.39,19.32,19.11,18.95,18.67,17.34,16.72,16.11,15.7,14.53,13.39,13.13,12.62,12.49,12.42,12.35,12.21,11.02,10.26,9.61,9.38,8.96,8.63,8.57,8.1,7.55,7.31
"09/25/2017 04:00:00 AM",30,18.4,161,2.7,298.9,20.64,20.63,20.62,19.98,19.93,19.9,19.91,19.86,19.84,19.72,19.64,19.46,19.41,19.33,19.18,18.98,18.65,17.46,16.69,16.14,15.4,14.28,13.2,12.91,12.7,12.7,12.45,12.26,12.17,10.98,10.15,9.59,9.42,8.99,8.67,8.66,8.27,7.56,7.32
"09/25/2017 04:15:00 AM",30,18.2,172,3.2,299,20.62,20.62,20.63,20.01,19.94,19.91,19.91,19.86,19.8,19.7,19.58,19.45,19.42,19.39,19.23,18.93,18.7,17.48,16.63,16.09,15.23,14.25,13.3,12.94,12.74,12.76,12.42,12.24,12.13,11.03,10.1,9.59,9.49,9,8.71,8.65,8.13,7.55,7.33
"09/25/2017 04:30:00 AM",30.1,18.3,169,3.5,300,20.64,20.64,20.67,20.62,19.97,19.91,19.91,19.85,19.79,19.71,19.63,19.46,19.43,19.38,19.21,18.89,18.58,17.44,16.7,16.02,15.22,14.27,13.33,12.84,12.73,12.72,12.56,12.29,12.09,11.2,10.19,9.62,9.49,9.02,8.74,8.62,8.09,7.53,7.37
"09/25/2017 04:45:00 AM",30.1,18.2,164,3.5,300.1,20.65,20.64,20.67,20.63,19.98,19.91,19.91,19.85,19.76,19.71,19.58,19.46,19.43,19.38,19.15,18.82,18.5,17.22,16.58,16,15.19,14.32,13.52,13.17,12.72,12.73,12.65,12.24,11.96,11.19,10.18,9.65,9.45,8.99,8.76,8.49,7.81,7.53,7.38
"09/25/2017 05:00:00 AM",30.1,18.1,169,4.4,299.8,20.65,20.65,20.68,20.63,19.94,19.91,19.9,19.83,19.77,19.71,19.53,19.46,19.41,19.25,18.95,18.79,18.22,17.29,16.63,15.94,15.14,14.39,13.51,13.27,12.75,12.71,12.62,12.39,11.95,11.23,10.27,9.7,9.44,8.96,8.77,8.48,7.93,7.5,7.41
"09/25/2017 05:15:00 AM",30.1,18.2,174,4.5,298.7,20.64,20.64,20.66,20.6,19.94,19.91,19.9,19.84,19.79,19.73,19.68,19.47,19.41,19.3,18.99,18.79,17.76,17.21,16.63,15.77,15.16,14.21,13.77,13.31,12.77,12.79,12.64,12.34,11.91,11.25,10.37,9.72,9.45,8.94,8.77,8.39,7.79,7.46,7.39
"09/25/2017 05:30:00 AM",30.1,18,167,3.4,297.4,20.65,20.65,20.68,20.67,19.98,19.91,19.91,19.85,19.8,19.7,19.64,19.47,19.41,19.29,18.96,18.6,18.13,17.07,16.63,15.82,14.97,14.06,13.76,13.3,12.85,12.82,12.73,12.35,11.85,11.25,10.24,9.73,9.4,8.88,8.68,8.26,7.62,7.48,7.38
"09/25/2017 05:45:00 AM",30.1,18.2,171,3.5,298.2,20.64,20.63,20.66,20.64,20.43,19.92,19.93,19.86,19.82,19.71,19.57,19.47,19.43,19.25,19.02,18.82,18.64,17.18,16.6,15.7,14.92,14.09,13.6,13.26,12.83,12.8,12.64,12.44,11.66,11.1,10.2,9.76,9.39,8.87,8.65,8.23,7.65,7.48,7.38
"09/25/2017 06:00:00 AM",30.1,18,179,2.8,296.7,20.6,20.6,20.62,20.61,20.21,19.93,19.93,19.85,19.83,19.71,19.61,19.47,19.43,19.25,18.98,18.85,18.79,17.33,16.57,15.8,14.73,13.87,13.38,13.05,12.8,12.7,12.59,12.22,11.65,10.88,10.13,9.74,9.35,8.86,8.64,8.22,7.66,7.46,7.35
"09/25/2017 06:15:00 AM",30.1,17.8,216,1.6,298.4,20.55,20.55,20.58,20.56,20.37,19.97,19.94,19.86,19.83,19.71,19.65,19.47,19.38,19.11,18.99,18.89,18.73,17.64,16.57,15.7,14.84,13.8,13.57,13.26,12.96,12.81,12.62,12.05,11.65,10.56,10.17,9.74,9.15,8.87,8.53,8.15,7.55,7.46,7.38
"09/25/2017 06:30:00 AM",30.1,17.9,166,3,297.7,20.56,20.56,20.58,20.52,20.26,20.05,19.97,19.88,19.81,19.71,19.61,19.47,19.41,19.16,19.01,18.89,18.69,17.6,16.32,15.76,14.86,13.84,13.5,13.11,13.03,12.73,12.44,11.83,11.66,10.59,10.22,9.73,9.1,8.88,8.49,8.12,7.72,7.51,7.36
"09/25/2017 06:45:00 AM",30.1,18,161,3.3,298.5,20.57,20.57,20.59,20.54,20.32,20.17,19.98,19.9,19.81,19.69,19.53,19.47,19.35,19.15,19.03,18.95,18.73,17.56,16.19,15.47,15.03,13.7,13.42,13.15,12.9,12.66,12.39,11.78,11.62,10.37,10.28,9.58,8.95,8.8,8.44,8.22,7.74,7.46,7.32
"09/25/2017 07:00:00 AM",30.1,17.8,165,3.9,298.2,20.61,20.6,20.6,20.53,20.4,20.27,19.98,19.88,19.82,19.66,19.51,19.47,19.37,19.22,19.09,18.88,18.75,17.52,16.03,15.4,14.57,13.88,13.49,13.28,13.08,12.68,12.38,11.84,11.61,10.4,10.21,9.32,8.85,8.71,8.5,8.17,7.63,7.42,7.33
"09/25/2017 07:15:00 AM",30.1,18,170,4.2,297.5,20.62,20.62,20.61,20.47,20.42,19.96,19.89,19.83,19.74,19.64,19.49,19.44,19.31,19.21,19.08,18.89,18.53,16.99,16.07,15.46,14.83,14.05,13.67,13.3,13.09,12.7,12.33,11.89,11.48,10.43,10.3,9.35,8.8,8.71,8.49,8,7.67,7.42,7.34
"09/25/2017 07:30:00 AM",30.1,18,168,3.2,301.3,20.64,20.62,20.59,20.55,20.42,19.97,19.91,19.83,19.73,19.6,19.49,19.44,19.33,19.2,19.06,18.91,18.17,17.42,16.23,15.65,14.59,14.14,13.6,13.22,12.89,12.47,12.22,11.87,11.47,10.44,10.3,9.35,8.79,8.73,8.49,8.04,7.71,7.48,7.33
"09/25/2017 07:45:00 AM",30.1,18.1,175,2.7,300.5,20.66,20.64,20.6,20.57,20.2,19.91,19.88,19.76,19.66,19.47,19.47,19.4,19.28,19.16,19.1,18.91,18.14,17.35,16.2,15.53,14.72,13.94,13.46,13.32,12.99,12.51,12.26,11.88,11.55,10.45,10.29,9.34,8.83,8.73,8.37,7.82,7.72,7.45,7.34
"09/25/2017 08:00:00 AM",30.1,18.6,165,2.8,298.3,20.67,20.65,20.63,20.58,20.16,19.89,19.84,19.7,19.54,19.46,19.47,19.42,19.29,19.2,19.13,18.98,18.13,16.85,16.06,15.76,14.66,14.03,13.57,13.18,12.97,12.73,12.33,11.88,11.61,10.57,10.42,9.43,8.81,8.64,8.39,8.03,7.71,7.58,7.36
"09/25/2017 08:15:00 AM",30.1,18.5,166,4.3,299.7,20.68,20.67,20.65,20.62,20.49,19.92,19.87,19.72,19.54,19.46,19.47,19.44,19.29,19.24,19.08,18.65,17.97,17,15.99,15.45,14.66,14.2,13.59,13.12,12.85,12.56,12.32,11.92,11.46,10.58,10.46,9.3,8.84,8.64,8.35,7.92,7.71,7.6,7.4
"09/25/2017 08:30:00 AM",30.1,18.6,179,3.3,298.1,20.72,20.7,20.67,20.59,20.2,19.93,19.81,19.69,19.54,19.46,19.46,19.4,19.3,19.2,19.15,18.84,18.12,16.78,16.02,15.49,14.88,14.02,13.68,13.18,12.91,12.47,12.27,12.11,11.55,10.72,10.45,9.33,8.97,8.69,8.38,7.92,7.71,7.47,7.38
"09/25/2017 08:45:00 AM",30.1,18.8,169,2.3,298.7,20.73,20.69,20.69,20.47,19.98,19.89,19.84,19.72,19.56,19.46,19.45,19.36,19.24,19.24,19.15,18.44,17.91,16.35,15.96,15.34,14.66,14.05,13.71,13.19,12.89,12.6,12.24,11.99,11.5,10.68,10.43,9.36,8.76,8.62,8.25,7.9,7.7,7.47,7.41
"09/25/2017 09:00:00 AM",30.1,18.9,157,2.5,297.9,20.77,20.71,20.66,20.16,19.95,19.88,19.84,19.76,19.61,19.46,19.45,19.32,19.28,19.24,19.14,18.41,17.53,16.38,15.86,15.38,14.61,14.01,13.38,13.09,12.76,12.61,12.2,11.98,11.49,10.88,10.55,9.45,8.93,8.67,8.33,7.9,7.6,7.48,7.44
"09/25/2017 09:15:00 AM",30.1,18.8,162,3.4,299.9,20.79,20.7,20.6,20.09,19.93,19.86,19.79,19.69,19.59,19.44,19.42,19.36,19.26,19.2,18.88,18.4,17.58,16.2,15.81,15.24,14.68,14.09,13.57,13.09,12.7,12.53,12.17,12,11.54,11.08,10.54,9.49,9.12,8.64,8.25,7.78,7.56,7.5,7.46
"09/25/2017 09:30:00 AM",30.1,18.9,157,2.7,299.6,20.83,20.71,20.56,19.96,19.91,19.84,19.8,19.69,19.64,19.44,19.4,19.37,19.26,19.22,18.76,18.37,17.16,16.26,15.92,15.42,14.62,14.07,13.61,13.21,12.87,12.58,12.27,12,11.75,11.14,10.56,9.51,9.25,8.7,8.15,7.68,7.56,7.48,7.46
"09/25/2017 09:45:00 AM",30.1,19,158,2.2,298.4,20.83,20.74,20.66,20.52,19.93,19.86,19.82,19.71,19.51,19.38,19.33,19.29,19.28,19.2,18.82,18.43,17.07,16.34,15.82,15.4,14.88,14.03,13.66,13.27,12.96,12.66,12.56,11.97,11.76,11.11,10.57,9.52,9.17,8.67,8.29,7.63,7.56,7.51,7.42
"09/25/2017 10:00:00 AM",30.1,19.7,163,1.5,297,20.86,20.73,20.58,20.33,19.9,19.84,19.83,19.74,19.6,19.42,19.35,19.33,19.32,19.16,18.77,18.11,16.85,16.28,15.74,15.43,14.81,13.94,13.71,13.32,13.02,12.75,12.33,11.93,11.69,11.13,10.54,9.52,9.06,8.65,8.21,7.67,7.56,7.51,7.43
"09/25/2017 10:15:00 AM",30.1,20,150,1.7,300,20.88,20.69,20.51,20.03,19.94,19.85,19.83,19.75,19.46,19.39,19.38,19.36,19.31,19.13,18.81,18.03,16.57,16.26,15.65,15.5,14.84,14.03,13.62,13.32,12.97,12.62,12.28,11.92,11.72,11.13,10.54,9.51,9.07,8.7,8.13,7.58,7.56,7.52,7.42
"09/25/2017 10:30:00 AM",30.1,19.9,157,1.9,298.8,20.91,20.68,20.48,20.06,19.91,19.84,19.84,19.73,19.42,19.39,19.38,19.36,19.34,19.12,18.71,17.88,16.53,16.1,15.65,15.46,14.84,14.03,13.67,13.36,13.02,12.77,12.51,11.9,11.64,11.12,10.51,9.5,9.03,8.74,8.06,7.59,7.56,7.45,7.42
"09/25/2017 10:45:00 AM",30.1,20.1,158,2,298.5,20.89,20.66,20.45,19.98,19.89,19.83,19.81,19.63,19.48,19.46,19.41,19.36,19.26,19,18.53,17.59,16.54,16.07,15.8,15.37,14.82,14.34,13.84,13.42,13.05,12.79,12.57,12.01,11.72,11.13,10.48,9.51,8.98,8.5,7.83,7.59,7.57,7.51,7.44
"09/25/2017 11:00:00 AM",30.1,20.4,162,1.9,299.4,20.86,20.63,20.31,19.98,19.88,19.84,19.82,19.75,19.57,19.42,19.4,19.38,19.19,18.96,18.39,17.49,16.66,16.22,15.44,15.01,14.54,14.32,13.95,13.38,13.1,12.96,12.54,12.23,11.77,11.13,10.43,9.46,8.97,8.39,7.67,7.57,7.53,7.51,7.45
"09/25/2017 11:15:00 AM",30.1,20.5,166,2,298.9,20.82,20.64,20.17,20.01,19.85,19.81,19.81,19.66,19.5,19.48,19.42,19.38,19.13,18.9,18.32,17.14,16.66,15.98,15.42,15.04,14.43,14.16,13.81,13.4,13.23,12.89,12.55,12.42,11.77,11.13,10.42,9.46,8.89,8.41,7.6,7.59,7.58,7.51,7.46
"09/25/2017 11:30:00 AM",30.1,20.6,169,1.9,300.2,20.84,20.55,20.19,20,19.85,19.81,19.81,19.77,19.61,19.51,19.45,19.41,19.12,18.76,18.35,17.03,16.63,15.98,15.34,15.01,14.55,14.17,13.86,13.6,13.44,12.9,12.58,12.5,11.84,11.09,10.36,9.43,8.96,8.4,7.65,7.59,7.58,7.53,7.45
"09/25/2017 11:45:00 AM",30.1,21.1,177,1.7,299.5,21.14,20.51,20.22,19.97,19.87,19.8,19.8,19.76,19.64,19.55,19.52,19.41,19.06,18.73,18.18,17.15,16.55,15.73,15.42,15.06,14.57,14.17,13.87,13.69,13.52,13.27,12.6,12.52,11.83,11.07,10.16,9.38,8.88,8.35,7.7,7.6,7.6,7.57,7.46
"09/25/2017 12:00:00 PM",30.1,21.5,165,1.2,299.3,20.83,20.46,20.25,19.95,19.86,19.79,19.8,19.77,19.68,19.58,19.56,19.4,18.99,18.6,18.17,17.1,16.38,15.83,15.41,15.03,14.54,14.17,13.91,13.69,13.58,13.3,12.59,12.54,12.08,11.06,10.28,9.32,8.93,8.49,7.8,7.61,7.6,7.57,7.48
"09/25/2017 12:15:00 PM",30.1,22,157,1.1,300.1,21.01,20.46,20.35,20.08,19.95,19.84,19.8,19.77,19.76,19.61,19.62,19.32,18.94,18.58,17.93,17.06,16.24,15.91,15.34,14.93,14.5,14.2,14.02,13.74,13.62,13.43,12.7,12.56,12.36,11.03,9.87,9.21,8.85,8.38,7.87,7.7,7.56,7.47,7.43
"09/25/2017 12:30:00 PM",30.1,22,152,1.4,298.8,20.79,20.51,20.42,20.21,19.9,19.81,19.79,19.76,19.67,19.63,19.51,19.09,18.71,18.46,17.31,16.73,16.15,15.65,15.36,14.99,14.65,14.33,14.12,13.78,13.65,13.37,12.81,12.58,12.34,10.99,9.81,9.24,8.97,8.5,7.99,7.64,7.56,7.47,7.38
"09/25/2017 12:45:00 PM",30.1,22.2,163,1.6,298.5,20.74,20.51,20.44,20.15,19.92,19.8,19.79,19.76,19.71,19.67,19.57,19.06,18.68,18.38,17.2,16.75,16.16,15.75,15.47,15.02,14.69,14.39,14.15,13.98,13.66,13.41,12.84,12.58,12.24,10.94,9.92,9.26,8.96,8.41,7.8,7.66,7.61,7.48,7.26
"09/25/2017 13:00:00 PM",30.1,21.9,162,2.4,300.4,20.92,20.56,20.47,20.15,19.98,19.86,19.79,19.74,19.73,19.62,19.39,18.89,18.69,18.14,17.23,16.67,16.02,15.73,15.6,15.13,14.67,14.41,14.25,13.96,13.74,13.28,12.83,12.68,12.24,10.9,9.78,9.32,9.15,8.64,7.88,7.69,7.64,7.5,7.28
"09/25/2017 13:15:00 PM",30.1,21.8,159,2.4,298.3,20.72,20.53,20.51,20.39,19.99,19.91,19.85,19.77,19.73,19.54,19.27,18.98,18.59,17.88,17.3,16.81,16.13,15.78,15.61,15.03,14.54,14.26,14.17,13.87,13.8,13.53,12.8,12.5,11.83,10.81,9.86,9.4,9.14,8.76,7.91,7.7,7.64,7.5,7.25
"09/25/2017 13:30:00 PM",30,22,162,1.9,300.4,21,20.62,20.53,20.39,19.98,19.92,19.85,19.79,19.68,19.52,19.12,18.97,18.57,17.82,17.42,16.83,16.27,15.84,15.65,15.14,14.62,14.31,14.04,13.91,13.84,13.17,12.86,12.43,11.77,10.79,10.07,9.57,9.3,8.4,7.9,7.7,7.64,7.5,7.21
"09/25/2017 13:45:00 PM",30,22,160,2.7,300.1,21.03,20.66,20.55,20.43,20.03,19.89,19.88,19.76,19.7,19.49,19.21,18.94,18.37,17.78,17.43,16.71,16.25,15.87,15.67,15.32,14.77,14.46,14.06,13.94,13.87,13.25,12.59,12.09,11.45,10.74,10.33,9.62,9.2,8.44,7.92,7.71,7.63,7.49,7.3
"09/25/2017 14:00:00 PM",30,22.3,159,2.3,299.1,21.22,20.71,20.59,20.42,20.07,19.95,19.94,19.75,19.67,19.5,19.16,18.79,17.97,17.78,17.44,16.68,16.24,15.85,15.68,15.35,14.73,14.35,14.07,13.98,13.88,13.27,12.89,12.19,11.59,10.77,10.45,9.61,9.1,8.14,7.89,7.66,7.6,7.48,7.18
"09/25/2017 14:15:00 PM",30,22.7,161,1.7,299,21.5,20.75,20.62,20.46,20.08,20.03,19.97,19.8,19.59,19.37,19.07,18.5,18.01,17.71,17.42,16.84,16.28,15.86,15.73,15.38,14.74,14.2,14.07,13.95,13.77,13.01,12.91,12.13,11.63,10.79,10.31,9.66,9.18,8.25,8.1,7.72,7.59,7.53,7.3
"09/25/2017 14:30:00 PM",30,23.2,218,0.5,299.2,21.82,20.74,20.65,20.46,20.11,20.01,19.94,19.76,19.68,19.39,18.96,18.39,17.97,17.67,17.37,16.92,16.25,15.86,15.75,15.36,14.73,14.18,14.09,13.94,13.71,13.07,12.93,11.99,11.5,10.76,10.1,9.67,9.1,8.2,8.03,7.72,7.6,7.53,7.31
"09/25/2017 14:45:00 PM",30,23.9,192,0.9,298.7,22.36,20.82,20.69,20.55,20.13,20.04,20,19.8,19.72,19.47,18.97,18.31,17.96,17.58,17.37,16.84,16.2,15.8,15.71,15.28,14.66,14.18,14.12,13.89,13.5,13.08,12.99,11.96,11.55,10.74,9.95,9.5,9.03,8.19,8.07,7.73,7.62,7.55,7.26
"09/25/2017 15:00:00 PM",30,24.1,167,1.4,300.3,22.08,20.91,20.75,20.54,20.17,20.05,20.01,19.82,19.71,19.47,18.96,18.24,17.92,17.62,17.43,17.1,16.19,15.8,15.65,15.13,14.83,14.33,14.16,13.88,13.19,13.19,12.99,11.97,11.5,10.72,9.97,9.48,9.05,8.32,8.11,7.76,7.61,7.52,7.33
"09/25/2017 15:15:00 PM",30,24,153,1.7,300,22.2,20.87,20.78,20.55,20.16,20.06,20.01,19.86,19.69,19.33,18.69,18.21,17.79,17.57,17.33,17.02,16.16,15.81,15.66,15.25,14.82,14.49,14.19,13.9,13.5,13.05,13,11.98,11.52,10.7,9.96,9.47,9.08,8.32,8.06,7.78,7.67,7.53,7.39
"09/25/2017 15:30:00 PM",30,24,160,2,299.1,22.03,20.9,20.82,20.53,20.14,20.07,20.02,19.89,19.67,19.35,18.71,18.23,17.83,17.63,17.39,17.04,16.4,15.86,15.7,15.3,15.01,14.63,14.24,13.92,13.29,13.02,12.42,11.82,11.39,10.68,9.93,9.4,9.11,8.36,8.01,7.77,7.67,7.51,7.3
"09/25/2017 15:45:00 PM",30,24.1,151,1.6,299.2,22.48,20.92,20.82,20.51,20.17,20.07,20,19.84,19.63,19.3,18.8,18.19,17.83,17.68,17.47,16.9,16.33,15.86,15.64,15.32,15.08,14.47,14.23,13.88,13.45,12.73,12.17,11.75,11.32,10.67,9.99,9.28,9.1,8.3,7.97,7.73,7.68,7.45,7.28
"09/25/2017 16:00:00 PM",30,24.3,153,1.4,300.4,22.35,20.92,20.74,20.48,20.2,20.05,19.98,19.82,19.66,19.29,18.84,18.27,17.89,17.78,17.51,16.8,16.36,15.86,15.64,15.38,15.07,14.4,14.06,13.82,13.49,12.76,12.26,11.76,11.33,10.67,9.92,9.45,9.19,8.31,7.93,7.7,7.66,7.43,7.28
"09/25/2017 16:15:00 PM",30,24.4,148,1.7,300.5,22.67,20.98,20.88,20.55,20.22,20.06,19.98,19.84,19.52,19.16,18.68,18.3,18.01,17.81,17.5,16.75,16.34,15.86,15.65,15.44,14.97,14.33,14.03,13.84,13.33,12.92,12.05,11.79,11.46,10.66,9.75,9.41,9.1,8.56,7.97,7.71,7.66,7.42,7.28
"09/25/2017 16:30:00 PM",30,24.3,144,1.7,299.2,22.79,21,20.89,20.53,20.18,20.01,19.94,19.69,19.44,18.97,18.66,18.25,18,17.9,17.51,16.71,16.47,15.91,15.69,15.48,15.08,14.29,14,13.77,13.25,12.63,11.99,11.79,11.57,10.7,10.05,9.46,9.12,8.31,7.94,7.74,7.65,7.42,7.2
"09/25/2017 16:45:00 PM",30,23.9,152,2.1,300,22.67,21.01,20.89,20.44,20.19,20.03,19.96,19.69,19.48,18.97,18.73,18.24,18.04,17.9,17.55,16.75,16.6,16.1,15.71,15.49,15,14.26,14,13.75,13.28,12.91,12.09,11.89,11.53,10.73,10.06,9.45,9.02,8.28,7.95,7.73,7.68,7.6,7.21
"09/25/2017 17:00:00 PM",30,24.5,154,1.5,300.1,22.35,21.05,20.89,20.44,20.18,20.01,19.95,19.71,19.49,19.13,18.8,18.25,18.03,17.77,17.54,17.07,16.65,16.23,15.75,15.55,14.97,14.22,13.93,13.45,13.2,12.81,12.23,11.93,11.75,10.74,10.05,9.49,9.03,8.46,7.92,7.71,7.65,7.52,7.2
"09/25/2017 17:15:00 PM",30,24.9,145,0.5,299.3,22.28,21.1,20.89,20.45,20.18,19.99,19.93,19.71,19.45,19.03,18.83,18.26,18.05,17.76,17.6,17.11,16.66,16.31,15.78,15.57,14.96,14.19,13.9,13.38,13.18,12.69,12.09,11.93,11.83,10.76,10.14,9.52,8.99,8.27,7.91,7.68,7.68,7.58,7.21
"09/25/2017 17:30:00 PM",30,25.5,269,0.1,298.9,22.42,21.12,20.86,20.37,20.18,19.98,19.94,19.71,19.44,19,18.74,18.21,17.91,17.67,17.57,17.02,16.66,16.4,15.76,15.6,15.02,14.28,13.91,13.5,13.27,12.69,12.05,11.97,11.62,10.73,10.04,9.29,9.1,8.41,7.94,7.66,7.65,7.54,7.19
"09/25/2017 17:45:00 PM",30,26.8,95,0.3,298.5,22.52,21.04,20.77,20.34,20.11,19.94,19.9,19.61,19.32,19.01,18.56,18.23,17.84,17.68,17.59,17.17,16.66,16.41,15.7,15.6,14.83,14.24,13.9,13.37,13.17,12.61,12.05,12.03,11.87,10.9,10.14,9.49,9.05,8.28,7.8,7.63,7.6,7.56,7.17
"09/25/2017 18:00:00 PM",30,26.7,101,0.5,298.2,22.6,21.05,20.84,20.41,20.14,19.93,19.89,19.53,19.25,18.78,18.32,18.19,17.76,17.69,17.56,17.27,16.68,16.51,15.76,15.6,14.85,14.26,13.92,13.39,13.12,12.6,12.11,12.08,11.45,10.87,10.12,9.35,8.95,8.16,7.78,7.62,7.56,7.55,7.16
"09/25/2017 18:15:00 PM",30,24.6,74,1.3,299,22.52,21.01,20.75,20.42,20.17,19.94,19.9,19.63,19.23,18.72,18.34,18.21,17.78,17.7,17.57,17.33,16.65,16.52,15.74,15.53,14.74,14.22,13.95,13.4,13.15,12.61,12.15,12.11,11.47,10.76,10.09,9.37,8.85,8.28,7.81,7.61,7.55,7.55,7.14
"09/25/2017 18:30:00 PM",30,23.1,35,1.1,299.6,22.67,21.02,20.76,20.39,20.19,19.98,19.89,19.66,19.35,18.82,18.37,18.26,17.76,17.71,17.59,17.41,16.69,16.52,15.76,15.43,14.65,14.19,13.87,13.31,12.98,12.37,12.17,11.99,11.45,10.75,10.09,9.41,9.02,8.01,7.81,7.6,7.52,7.45,7.13
"09/25/2017 18:45:00 PM",30,22,110,0.8,298.2,22.54,21.06,20.81,20.48,20.21,20.04,19.88,19.7,19.43,18.91,18.39,18.19,17.77,17.68,17.55,17.37,16.61,16.38,15.71,15.16,14.47,14.24,13.83,13.37,13.08,12.5,12.18,11.97,11.35,10.76,10.13,9.46,9.03,7.99,7.82,7.58,7.51,7.41,7.16
"09/25/2017 19:00:00 PM",30,21.8,77,1.1,299.8,22.45,21.12,20.85,20.45,20.13,19.96,19.87,19.74,19.49,18.92,18.39,18.12,17.79,17.7,17.56,17.39,16.62,16.41,15.75,15.11,14.49,14.28,13.77,13.37,13.08,12.63,12.2,11.83,11.08,10.73,10.08,9.52,9.11,8.13,7.83,7.59,7.53,7.43,7.2
"09/25/2017 19:15:00 PM",30,21.5,63,1,298.4,22.71,21.15,20.86,20.51,20.11,19.92,19.85,19.76,19.49,18.87,18.4,18.08,17.79,17.71,17.58,17.39,16.62,16.35,15.78,15.13,14.54,14.22,13.56,13.35,12.86,12.46,12.17,11.57,10.97,10.74,10.03,9.46,9.09,8.07,7.81,7.63,7.52,7.34,7.19
