"","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC"
06/05/2016 3:45:00 PM,13.0,194503,44.602684,-73.393829,29.6,14.60,187,6.3,185.0,16.16,15.39,15.38,15.32,15.29,15.14,14.86,14.34,13.68,13.21,13.06,12.82,12.80,12.71,12.50,12.37,12.07,11.49,11.43,11.17,10.40,9.64,9.08,8.50,8.11,7.69,7.58,7.50,7.20,6.96,6.21,5.70,5.49,5.27,5.08,4.92,4.82,4.64,4.56,4.54
06/05/2016 4:00:00 PM,12.7,200007,44.602669,-73.393768,29.6,14.70,184,8.3,171.5,15.60,15.34,15.32,15.34,15.36,15.26,15.19,14.66,14.03,13.22,13.03,12.84,12.83,12.71,12.45,12.36,12.03,11.54,11.40,11.26,10.56,9.78,9.14,8.49,8.21,7.68,7.57,7.51,7.29,6.95,6.22,5.78,5.50,5.34,5.14,4.99,4.87,4.66,4.56,4.54
06/05/2016 4:15:00 PM,12.8,201503,44.602661,-73.393768,29.6,14.60,194,7.6,176.5,15.47,15.21,15.16,15.15,15.20,14.92,14.65,14.58,14.53,13.85,13.05,12.88,12.86,12.75,12.57,12.39,12.09,11.60,11.43,11.36,10.54,9.80,9.07,8.41,8.03,7.83,7.74,7.54,7.48,7.38,6.50,5.79,5.50,5.41,5.17,5.03,4.88,4.67,4.56,4.54
06/05/2016 4:30:00 PM,12.8,203007,44.602676,-73.393784,29.6,14.10,200,7.0,188.8,15.71,15.16,15.17,15.19,15.13,15.06,14.93,14.57,14.08,13.28,12.92,12.90,12.83,12.67,12.43,12.26,11.95,11.63,11.45,11.39,10.52,9.82,9.25,8.74,8.15,7.82,7.62,7.51,7.43,7.12,6.32,5.70,5.51,5.37,5.17,5.04,4.93,4.69,4.56,4.53
06/05/2016 4:45:00 PM,12.8,204506,44.602661,-73.393768,29.6,14.40,180,6.1,146.6,15.55,15.10,15.09,15.12,15.03,14.86,14.42,14.40,14.30,13.12,12.93,12.90,12.72,12.55,12.38,12.18,11.84,11.51,11.45,10.59,9.99,9.41,8.97,8.36,7.93,7.55,7.47,7.38,7.06,6.69,6.15,5.83,5.48,5.30,5.12,5.04,4.88,4.64,4.57,4.53
06/05/2016 5:00:00 PM,12.5,210005,44.602669,-73.393738,29.6,14.60,245,6.7,185.4,15.38,14.99,14.98,14.98,14.92,14.71,14.23,14.18,13.55,13.06,12.94,12.93,12.75,12.56,12.42,12.16,11.92,11.57,11.48,11.02,10.12,9.45,8.98,8.37,7.93,7.57,7.47,7.36,7.21,7.02,6.28,5.85,5.50,5.38,5.14,5.00,4.87,4.76,4.57,4.53
06/05/2016 5:15:00 PM,12.6,211506,44.602619,-73.393692,29.6,14.00,284,2.3,202.5,15.89,14.87,14.86,14.78,14.67,14.61,14.47,14.19,13.87,13.54,12.99,12.97,12.77,12.57,12.35,12.03,11.88,11.58,11.43,10.48,9.83,9.21,8.85,8.25,7.80,7.42,7.35,7.18,6.96,6.77,6.23,5.84,5.53,5.40,5.14,4.99,4.86,4.74,4.55,4.53
06/05/2016 5:30:00 PM,12.7,213006,44.602604,-73.393799,29.6,13.80,178,2.9,179.1,15.80,14.81,14.79,14.79,14.75,14.69,14.29,14.11,13.91,13.61,13.09,13.00,12.84,12.71,12.43,12.18,12.01,11.73,11.46,10.65,10.03,9.60,9.08,8.41,7.94,7.45,7.34,7.09,7.00,6.74,6.31,6.05,5.55,5.36,5.05,4.95,4.86,4.74,4.54,4.53
06/05/2016 5:45:00 PM,12.6,214505,44.602669,-73.393692,29.6,13.30,169,1.9,181.5,15.66,14.71,14.69,14.71,14.68,14.56,14.42,14.26,13.94,13.70,13.24,13.01,12.79,12.66,12.38,12.13,12.03,11.72,11.45,10.49,10.10,9.51,8.94,8.29,7.87,7.65,7.40,7.22,6.99,6.69,6.18,5.84,5.54,5.22,5.00,4.89,4.83,4.68,4.54,4.53
06/05/2016 6:00:00 PM,12.4,220004,44.602650,-73.393753,29.6,13.40,178,3.9,175.7,15.66,14.73,14.71,14.72,14.66,14.56,14.49,14.37,14.20,13.89,13.48,13.03,12.93,12.72,12.45,12.13,12.03,11.75,11.43,10.58,9.93,9.47,8.95,8.23,7.81,7.63,7.33,7.03,6.75,6.45,6.14,5.81,5.51,5.36,5.06,4.90,4.83,4.76,4.55,4.52
06/05/2016 6:15:00 PM,12.6,221505,44.602642,-73.393768,29.6,13.40,192,2.7,178.5,15.63,14.70,14.69,14.67,14.65,14.56,14.44,14.33,14.17,14.00,13.64,13.10,13.00,12.73,12.45,12.13,12.06,11.76,11.38,10.34,9.74,9.17,8.51,8.14,7.77,7.58,7.26,6.96,6.67,6.42,6.17,5.83,5.51,5.45,5.28,4.96,4.90,4.81,4.55,4.52
06/05/2016 6:30:00 PM,12.6,223004,44.602650,-73.393745,29.6,13.30,180,4.7,182.6,15.56,14.68,14.67,14.70,14.68,14.55,14.36,14.32,14.21,14.16,13.84,13.44,13.01,12.75,12.53,12.20,12.07,11.82,11.43,10.40,9.96,9.45,8.92,8.21,7.79,7.64,7.39,6.94,6.70,6.27,5.91,5.59,5.43,5.27,5.13,4.94,4.88,4.77,4.55,4.53
06/05/2016 6:45:00 PM,12.6,224503,44.602612,-73.393738,29.6,13.30,169,4.7,175.9,15.54,14.67,14.67,14.70,14.63,14.49,14.36,14.31,14.16,14.04,13.74,13.10,12.84,12.68,12.49,12.18,12.07,11.78,11.31,10.26,9.94,9.39,8.59,8.09,7.74,7.58,7.27,6.89,6.69,6.25,5.84,5.50,5.43,5.26,5.09,4.90,4.84,4.76,4.55,4.52
06/05/2016 7:00:00 PM,12.5,230002,44.602634,-73.393761,29.6,13.30,146,4.2,176.2,15.20,14.63,14.62,14.64,14.64,14.50,14.34,14.28,14.06,13.89,13.56,13.05,12.81,12.71,12.47,12.17,12.01,11.69,11.18,10.17,9.77,9.21,8.42,7.99,7.70,7.49,7.28,6.80,6.63,6.27,5.95,5.60,5.44,5.26,5.02,4.90,4.82,4.76,4.55,4.52
06/05/2016 7:15:00 PM,12.5,231504,44.602715,-73.393784,29.6,13.30,174,5.8,176.7,15.42,14.60,14.59,14.62,14.62,14.47,14.37,14.19,14.08,13.91,13.74,13.28,12.89,12.72,12.53,12.20,12.10,11.76,11.33,10.40,10.11,9.64,9.12,8.34,7.94,7.68,7.49,7.24,6.75,6.65,6.07,5.76,5.46,5.22,5.01,4.89,4.81,4.74,4.54,4.53
06/05/2016 7:30:00 PM,12.5,233002,44.602627,-73.393776,29.6,13.30,176,5.9,173.8,15.15,14.59,14.58,14.61,14.59,14.53,14.42,14.25,14.07,13.91,13.70,13.15,12.80,12.67,12.43,12.19,11.94,11.69,11.33,10.60,10.26,9.84,9.39,8.91,8.09,7.67,7.43,7.22,6.73,6.70,6.25,5.93,5.60,5.41,5.13,4.94,4.82,4.76,4.55,4.53
06/05/2016 7:45:00 PM,12.5,234507,44.602661,-73.393723,29.6,12.60,256,3.7,182.6,15.12,14.56,14.56,14.59,14.57,14.50,14.43,14.34,14.05,13.92,13.65,13.03,12.70,12.63,12.42,12.18,11.93,11.73,11.36,10.46,10.20,9.75,9.29,8.92,8.12,7.65,7.42,7.26,6.69,6.66,6.25,5.94,5.66,5.47,5.18,4.97,4.87,4.76,4.67,4.53
06/05/2016 8:00:00 PM,12.3,6,44.602676,-73.393784,29.5,12.90,208,4.2,176.0,14.99,14.53,14.53,14.55,14.55,14.51,14.47,14.38,14.10,13.97,13.77,13.09,12.78,12.61,12.54,12.26,12.02,11.78,11.66,10.90,10.35,9.94,9.43,9.19,8.39,7.76,7.45,7.25,6.77,6.64,6.24,5.97,5.75,5.48,5.13,4.98,4.89,4.78,4.67,4.53
06/05/2016 8:15:00 PM,12.5,1507,44.602634,-73.393784,29.5,12.80,197,4.4,182.9,14.91,14.50,14.50,14.53,14.52,14.49,14.46,14.41,14.20,14.06,13.83,13.06,12.76,12.58,12.47,12.22,11.98,11.72,11.41,10.42,10.15,9.58,9.23,8.68,7.89,7.44,7.28,7.05,6.62,6.48,6.19,5.93,5.76,5.49,5.24,4.98,4.88,4.78,4.66,4.53
06/05/2016 8:30:00 PM,12.5,3006,44.602634,-73.393776,29.5,13.00,193,6.5,181.3,14.82,14.49,14.49,14.52,14.52,14.49,14.47,14.44,14.22,13.99,13.82,13.02,12.70,12.50,12.38,12.19,11.97,11.71,11.41,10.64,10.35,9.84,9.47,9.11,8.35,7.68,7.37,7.20,6.73,6.55,6.28,5.96,5.80,5.53,5.30,5.01,4.89,4.78,4.72,4.53
06/05/2016 8:45:00 PM,12.5,4505,44.602661,-73.393784,29.5,12.90,183,4.8,175.9,14.71,14.48,14.47,14.50,14.50,14.47,14.43,14.45,14.29,14.17,13.85,12.96,12.76,12.68,12.39,12.26,12.03,11.68,11.48,10.71,10.41,9.78,9.35,8.61,7.83,7.44,7.27,7.03,6.61,6.46,6.21,5.92,5.65,5.51,5.19,4.91,4.86,4.78,4.74,4.53
06/05/2016 9:00:00 PM,12.3,10004,44.602642,-73.393784,29.5,12.90,175,5.0,174.8,14.97,14.46,14.45,14.48,14.48,14.43,14.39,14.40,14.33,14.25,13.98,13.60,12.82,12.70,12.42,12.23,12.04,11.74,11.53,11.24,10.52,10.06,9.45,8.94,8.03,7.44,7.27,7.00,6.60,6.39,6.15,5.83,5.55,5.28,4.97,4.85,4.81,4.75,4.57,4.53
06/05/2016 9:15:00 PM,12.5,11506,44.602669,-73.393768,29.5,13.10,169,4.9,173.2,14.99,14.44,14.44,14.47,14.47,14.44,14.37,14.38,14.27,14.18,14.10,13.86,12.82,12.70,12.50,12.23,11.88,11.80,11.58,11.18,10.55,10.25,9.45,8.99,7.92,7.38,7.21,6.85,6.59,6.33,6.07,5.79,5.52,5.09,4.90,4.84,4.81,4.75,4.57,4.53
06/05/2016 9:30:00 PM,12.5,13005,44.602661,-73.393784,29.5,13.10,171,4.5,176.6,15.00,14.44,14.43,14.46,14.46,14.42,14.38,14.39,14.32,14.21,14.08,13.90,12.81,12.71,12.50,12.22,11.87,11.75,11.48,11.13,10.50,9.90,9.31,8.66,7.65,7.25,7.12,6.76,6.55,6.36,5.94,5.77,5.51,5.08,4.88,4.84,4.80,4.68,4.55,4.53
06/05/2016 9:45:00 PM,12.5,14504,44.602661,-73.393723,29.5,13.20,182,5.8,176.2,15.06,14.42,14.41,14.44,14.44,14.40,14.37,14.39,14.33,14.22,14.09,13.85,12.70,12.51,12.41,12.15,11.87,11.78,11.43,10.99,10.46,9.92,9.29,8.75,7.71,7.21,7.12,6.76,6.58,6.49,6.10,5.75,5.52,5.18,4.94,4.84,4.79,4.63,4.56,4.53
06/05/2016 10:00:00 PM,12.4,20003,44.602650,-73.393799,29.5,13.00,201,4.1,199.6,15.05,14.41,14.41,14.44,14.44,14.42,14.40,14.37,14.35,14.25,14.14,14.06,13.26,12.70,12.49,12.30,11.89,11.66,11.32,10.95,10.36,9.48,9.09,8.51,7.55,7.16,6.97,6.67,6.54,6.46,6.00,5.63,5.49,5.11,4.90,4.84,4.77,4.67,4.55,4.53
06/05/2016 10:15:00 PM,12.5,21504,44.602669,-73.393768,29.5,13.20,180,6.1,182.2,14.72,14.44,14.43,14.46,14.46,14.39,14.36,14.37,14.32,14.23,14.15,14.08,13.88,12.69,12.45,12.23,11.83,11.42,11.33,10.83,10.18,9.44,8.82,8.38,7.53,7.20,7.04,6.70,6.59,6.49,6.07,5.66,5.50,5.10,4.95,4.85,4.79,4.68,4.58,4.53
06/05/2016 10:30:00 PM,12.5,23003,44.602669,-73.393768,29.5,12.90,174,5.9,174.6,14.82,14.44,14.43,14.45,14.44,14.40,14.34,14.36,14.28,14.25,14.16,14.08,13.67,12.67,12.48,12.06,11.71,11.33,11.24,10.55,9.88,9.23,8.62,8.36,7.56,7.19,7.10,6.70,6.59,6.49,6.00,5.66,5.50,5.08,4.92,4.85,4.76,4.69,4.56,4.53
06/05/2016 10:45:00 PM,12.5,24502,44.602669,-73.393822,29.5,12.80,187,5.9,177.8,14.87,14.45,14.45,14.48,14.48,14.44,14.38,14.35,14.29,14.25,14.11,14.02,12.85,12.54,12.19,11.76,11.57,11.30,10.75,10.34,9.58,9.05,8.39,8.23,7.41,7.19,7.09,6.67,6.58,6.49,6.10,5.70,5.52,5.15,4.96,4.86,4.76,4.60,4.56,4.53
06/05/2016 11:00:00 PM,12.3,30007,44.602642,-73.393768,29.5,13.00,196,5.9,182.0,14.89,14.50,14.49,14.51,14.47,14.42,14.39,14.37,14.29,14.23,14.13,13.98,12.74,12.56,12.20,11.79,11.54,11.25,10.66,10.27,9.55,8.92,8.30,7.87,7.22,7.14,6.91,6.63,6.56,6.48,6.09,5.70,5.51,5.16,4.98,4.85,4.75,4.66,4.56,4.53
06/05/2016 11:15:00 PM,12.5,31503,44.602650,-73.393768,29.5,13.10,198,5.9,179.4,14.89,14.53,14.53,14.55,14.48,14.41,14.39,14.39,14.29,14.24,14.06,13.91,13.00,12.51,12.23,11.92,11.54,11.30,10.58,10.10,9.49,8.43,8.12,7.41,7.17,7.05,6.82,6.63,6.54,6.28,5.86,5.61,5.38,5.05,4.93,4.80,4.75,4.56,4.55,4.53
06/05/2016 11:30:00 PM,12.5,33007,44.602650,-73.393768,29.5,13.30,191,6.8,179.8,14.76,14.56,14.55,14.59,14.54,14.50,14.34,14.35,14.29,14.18,14.10,13.87,13.04,12.40,12.23,11.82,11.52,11.33,10.60,10.16,9.57,8.99,8.35,8.08,7.41,7.12,7.06,6.80,6.61,6.59,6.11,5.72,5.44,5.14,4.95,4.80,4.75,4.55,4.56,4.53
06/05/2016 11:45:00 PM,12.5,34506,44.602669,-73.393784,29.5,13.10,188,6.4,183.6,14.74,14.60,14.58,14.61,14.61,14.59,14.51,14.46,14.38,14.31,14.16,14.07,13.81,12.85,12.36,12.05,11.62,11.46,11.26,10.31,9.51,9.00,8.33,8.16,7.48,7.14,7.12,6.87,6.61,6.59,6.10,5.65,5.31,5.03,4.93,4.81,4.75,4.55,4.56,4.53
06/06/2016 12:00:00 AM,12.3,40005,44.602669,-73.393784,29.5,12.80,199,5.2,178.7,14.81,14.65,14.64,14.66,14.66,14.60,14.47,14.42,14.35,14.30,14.11,13.87,13.73,12.76,12.36,11.82,11.63,11.42,11.22,10.43,9.81,9.09,8.50,8.27,7.96,7.42,7.16,6.98,6.65,6.58,5.92,5.69,5.47,5.15,4.99,4.83,4.75,4.58,4.56,4.53
06/06/2016 12:15:00 AM,12.5,41506,44.602676,-73.393768,29.5,13.20,187,6.2,176.7,14.95,14.69,14.69,14.70,14.68,14.64,14.50,14.47,14.36,14.29,14.18,13.98,13.73,12.90,12.64,11.81,11.53,11.46,11.22,10.36,9.89,9.00,8.44,8.24,8.09,7.45,7.16,6.86,6.60,6.44,5.81,5.68,5.50,5.19,5.02,4.86,4.77,4.66,4.56,4.53
06/06/2016 12:30:00 AM,12.5,43005,44.602661,-73.393745,29.5,13.30,180,8.0,173.4,15.16,14.69,14.67,14.70,14.68,14.60,14.57,14.58,14.49,14.31,14.16,13.99,13.68,12.83,12.49,11.78,11.60,11.48,11.37,10.36,9.90,8.82,8.45,8.21,7.81,7.25,7.03,6.74,6.54,6.15,5.77,5.62,5.44,5.14,4.99,4.83,4.75,4.60,4.56,4.53
06/06/2016 12:45:00 AM,12.5,44505,44.602676,-73.393822,29.5,13.20,182,7.8,176.4,15.09,14.74,14.74,14.75,14.75,14.69,14.65,14.62,14.45,14.22,14.08,13.71,13.42,12.76,12.38,11.81,11.60,11.49,11.38,10.34,10.04,9.13,8.48,8.20,7.89,7.25,6.94,6.62,6.42,6.10,5.68,5.59,5.33,5.07,4.98,4.81,4.73,4.57,4.56,4.53
06/06/2016 1:00:00 AM,12.3,50004,44.602650,-73.393806,29.5,13.30,191,6.9,182.9,14.88,14.77,14.77,14.80,14.80,14.67,14.60,14.59,14.44,14.31,14.13,13.95,13.58,12.94,12.50,12.00,11.70,11.43,11.31,10.32,10.01,8.91,8.22,8.15,7.59,7.09,6.78,6.61,6.33,6.07,5.64,5.54,5.24,5.00,4.95,4.80,4.68,4.56,4.55,4.53
06/06/2016 1:15:00 AM,12.5,51505,44.602661,-73.393761,29.5,13.30,199,6.7,182.0,15.13,14.79,14.78,14.80,14.80,14.77,14.73,14.73,14.67,14.50,14.18,13.91,13.58,13.21,12.71,12.21,11.74,11.51,11.30,10.30,9.98,8.78,8.20,8.11,7.50,7.06,6.70,6.43,6.14,5.89,5.63,5.53,5.22,4.99,4.94,4.81,4.74,4.60,4.58,4.54
06/06/2016 1:30:00 AM,12.5,53004,44.602676,-73.393799,29.5,13.30,196,6.0,189.6,15.08,14.83,14.82,14.85,14.85,14.81,14.71,14.72,14.58,14.44,14.26,13.84,13.57,13.09,12.69,12.30,11.71,11.50,11.29,10.27,9.92,8.89,8.23,8.08,7.51,7.03,6.68,6.46,6.16,5.87,5.61,5.51,5.19,4.99,4.94,4.84,4.75,4.62,4.61,4.56
06/06/2016 1:45:00 AM,12.5,54503,44.602642,-73.393715,29.5,13.30,157,6.6,151.5,15.18,14.85,14.85,14.87,14.87,14.83,14.71,14.66,14.48,14.33,14.10,13.91,13.54,13.06,12.69,12.36,11.53,11.34,11.15,10.23,9.77,8.56,8.11,8.05,7.38,7.01,6.70,6.46,6.13,5.91,5.59,5.45,5.14,5.00,4.94,4.85,4.77,4.65,4.62,4.57
06/06/2016 2:00:00 AM,12.3,60008,44.602676,-73.393784,29.5,13.30,188,6.5,179.6,15.09,14.86,14.85,14.88,14.87,14.77,14.74,14.79,14.56,14.41,14.17,13.96,13.53,12.84,12.67,12.19,11.54,11.30,10.98,10.21,10.00,9.28,8.34,8.08,7.59,7.10,6.87,6.51,6.14,5.96,5.57,5.39,5.16,5.03,4.98,4.89,4.82,4.72,4.64,4.59
06/06/2016 2:15:00 AM,12.5,-100000,-100000,-100000,29.5,13.20,-100000,-100000,176.2,15.11,14.88,14.88,14.90,14.91,14.81,14.69,14.66,14.54,14.33,14.07,13.78,13.35,12.79,12.61,12.04,11.52,11.27,10.61,10.16,10.02,9.36,8.46,8.10,7.96,7.35,7.02,6.60,6.34,6.04,5.57,5.36,5.13,5.06,5.01,4.92,4.86,4.77,4.66,4.59
06/06/2016 2:30:00 AM,12.5,63003,44.602764,-73.393837,29.5,13.30,202,6.4,182.8,15.03,14.90,14.90,14.92,14.91,14.84,14.74,14.68,14.61,14.49,14.05,13.84,13.49,12.77,12.58,11.95,11.38,11.24,10.24,10.13,9.87,8.74,8.12,8.04,7.75,7.18,6.95,6.53,6.28,5.95,5.57,5.38,5.05,5.04,5.02,4.91,4.87,4.79,4.65,4.61
06/06/2016 2:45:00 AM,12.5,64507,44.602642,-73.393898,29.5,13.30,242,5.3,206.9,14.98,14.89,14.88,14.90,14.89,14.83,14.77,14.78,14.64,14.35,14.06,13.79,13.42,12.74,12.40,11.92,11.43,11.12,10.53,10.11,9.66,8.40,7.99,7.75,7.34,7.04,6.96,6.56,6.31,6.08,5.60,5.47,5.13,5.01,5.01,4.92,4.88,4.84,4.70,4.61
06/06/2016 3:00:00 AM,12.3,70006,44.602715,-73.393745,29.5,13.50,188,8.3,178.0,15.02,14.89,14.88,14.91,14.89,14.85,14.79,14.67,14.54,14.49,14.07,13.79,13.42,12.74,12.27,11.58,11.22,10.87,10.11,10.00,9.16,8.15,7.93,7.48,7.17,7.00,6.95,6.58,6.26,6.10,5.63,5.52,5.23,4.99,5.02,4.92,4.89,4.86,4.78,4.61
06/06/2016 3:15:00 AM,12.5,71507,44.602669,-73.393761,29.5,13.40,184,7.6,175.8,15.00,14.84,14.83,14.87,14.86,14.82,14.78,14.78,14.68,14.30,13.93,13.70,13.35,12.88,12.35,11.55,11.14,10.53,10.08,10.03,9.49,8.29,7.97,7.43,7.10,6.98,6.87,6.44,6.16,6.07,5.67,5.56,5.38,5.14,5.00,4.92,4.91,4.85,4.66,4.61
06/06/2016 3:30:00 AM,12.5,73006,44.602505,-73.393677,29.5,13.60,180,7.1,169.9,15.16,14.81,14.82,14.84,14.84,14.79,14.70,14.73,14.58,14.41,14.11,13.73,13.37,12.97,12.47,11.94,11.25,10.47,10.04,9.98,9.39,8.10,7.50,7.09,6.99,6.82,6.46,6.18,6.05,6.00,5.70,5.53,5.29,4.96,4.96,4.89,4.86,4.80,4.67,4.61
06/06/2016 3:45:00 AM,12.5,74505,44.602863,-73.394066,29.5,13.60,179,7.4,178.2,15.10,14.81,14.80,14.83,14.81,14.73,14.71,14.68,14.41,14.20,13.91,13.61,13.30,12.77,12.29,11.72,11.15,10.46,10.14,9.95,9.74,8.69,7.84,7.21,7.00,6.83,6.43,6.13,6.04,5.90,5.61,5.42,5.24,5.01,4.98,4.88,4.82,4.73,4.67,4.61
06/06/2016 4:00:00 AM,12.3,80005,44.602661,-73.393768,29.5,13.80,181,9.0,177.6,14.97,14.75,14.73,14.76,14.75,14.72,14.67,14.66,14.54,14.41,14.17,13.76,13.20,12.86,12.32,11.65,10.84,10.20,9.91,9.65,9.11,8.15,7.60,7.13,6.96,6.69,6.36,6.09,5.96,5.76,5.57,5.41,5.15,4.97,4.95,4.82,4.70,4.66,4.65,4.62
06/06/2016 4:15:00 AM,12.5,81506,44.602734,-73.393784,29.5,13.40,192,8.2,187.0,15.09,14.72,14.72,14.76,14.76,14.71,14.65,14.59,14.46,14.30,13.95,13.46,13.00,12.47,12.17,10.92,10.57,10.08,9.89,9.65,9.08,8.36,7.87,7.34,7.03,6.85,6.52,6.23,6.05,5.85,5.59,5.41,5.18,4.97,4.93,4.74,4.68,4.61,4.64,4.62
06/06/2016 4:30:00 AM,12.5,83005,44.602669,-73.393784,29.5,13.40,182,7.0,178.2,15.16,14.72,14.71,14.74,14.73,14.68,14.62,14.61,14.55,14.36,14.17,13.62,13.15,12.62,12.22,10.92,10.31,9.99,9.79,9.41,8.87,8.10,7.75,7.27,7.00,6.80,6.50,6.20,6.04,5.97,5.63,5.42,5.21,4.98,4.93,4.72,4.66,4.61,4.64,4.63
06/06/2016 4:45:00 AM,12.5,84504,44.602684,-73.393753,29.5,13.10,187,7.1,180.5,14.99,14.70,14.69,14.70,14.69,14.65,14.58,14.57,14.47,14.38,14.18,13.94,13.46,12.93,12.29,11.43,10.26,9.87,9.70,8.96,8.32,7.91,7.48,7.22,6.98,6.73,6.49,6.21,6.06,5.88,5.63,5.48,5.25,5.08,4.94,4.72,4.64,4.61,4.65,4.63
06/06/2016 5:00:00 AM,12.4,90003,44.602642,-73.393837,29.5,13.30,179,6.7,177.5,15.15,14.67,14.66,14.69,14.69,14.64,14.59,14.62,14.45,14.31,14.18,13.81,13.18,12.84,12.26,11.48,10.55,9.89,9.72,9.29,8.39,8.01,7.58,7.30,6.99,6.81,6.61,6.34,6.11,6.07,5.67,5.50,5.26,5.07,4.88,4.69,4.65,4.62,4.66,4.63
06/06/2016 5:15:00 AM,12.5,91504,44.602650,-73.393806,29.5,13.30,173,6.3,173.3,15.09,14.65,14.64,14.68,14.66,14.61,14.56,14.54,14.49,14.40,14.24,13.92,13.34,12.90,12.34,11.59,10.44,9.77,9.41,9.00,8.32,7.98,7.74,7.33,6.99,6.76,6.60,6.31,6.10,6.05,5.67,5.51,5.29,5.09,4.89,4.73,4.66,4.61,4.65,4.63
06/06/2016 5:30:00 AM,12.5,-100000,-100000,-100000,29.5,13.40,-100000,-100000,173.9,15.08,14.63,14.61,14.65,14.63,14.54,14.50,14.51,14.38,14.33,14.11,13.86,13.31,12.86,12.36,11.64,10.42,9.80,9.50,8.94,8.42,7.96,7.75,7.31,7.03,6.89,6.61,6.44,6.22,6.09,5.67,5.55,5.33,5.09,4.95,4.78,4.66,4.61,4.64,4.62
06/06/2016 5:45:00 AM,12.5,94507,44.602512,-73.393700,29.5,13.50,191,5.8,180.0,15.11,14.61,14.59,14.61,14.59,14.55,14.50,14.48,14.35,14.19,13.96,13.69,13.03,12.82,12.14,11.06,10.30,9.70,9.39,8.85,8.36,7.99,7.73,7.52,7.18,6.96,6.81,6.57,6.42,6.20,5.90,5.62,5.42,5.24,4.95,4.84,4.66,4.61,4.65,4.62
06/06/2016 6:00:00 AM,12.3,100007,44.602642,-73.393776,29.5,13.30,201,5.9,188.6,14.95,14.59,14.58,14.61,14.60,14.52,14.47,14.45,14.35,14.29,13.97,13.61,13.08,12.95,12.25,11.23,10.02,9.57,9.05,8.58,8.15,7.89,7.67,7.61,7.27,6.98,6.97,6.66,6.50,6.36,6.06,5.64,5.50,5.29,4.99,4.80,4.65,4.61,4.63,4.61
06/06/2016 6:15:00 AM,12.5,101503,44.602627,-73.393753,29.5,13.00,219,3.5,196.5,14.97,14.52,14.50,14.53,14.52,14.47,14.44,14.43,14.31,14.10,13.86,13.55,13.13,12.95,12.36,11.55,10.18,9.63,9.35,8.92,8.37,7.93,7.69,7.55,7.27,6.99,6.90,6.60,6.45,6.26,5.95,5.62,5.46,5.23,4.97,4.77,4.65,4.60,4.63,4.61
06/06/2016 6:30:00 AM,12.7,103007,44.602676,-73.393822,29.5,13.00,189,4.2,173.1,14.96,14.52,14.51,14.54,14.53,14.47,14.35,14.36,14.18,14.05,13.89,13.72,13.33,12.97,12.47,11.96,10.28,9.66,9.26,8.87,8.43,7.97,7.69,7.50,7.26,7.04,6.95,6.63,6.49,6.38,6.08,5.66,5.50,5.32,5.05,4.77,4.66,4.60,4.62,4.61
06/06/2016 6:45:00 AM,12.8,104506,44.602619,-73.393684,29.5,13.20,192,4.0,180.7,14.90,14.53,14.51,14.50,14.48,14.44,14.36,14.30,14.16,14.02,13.81,13.63,13.45,13.12,12.41,11.29,10.26,9.65,9.34,8.83,8.29,7.87,7.60,7.44,7.18,7.02,6.90,6.63,6.50,6.38,6.08,5.74,5.52,5.44,5.17,4.77,4.65,4.60,4.62,4.60
06/06/2016 7:00:00 AM,12.6,110005,44.602634,-73.393700,29.5,13.30,187,4.8,179.9,15.04,14.51,14.50,14.53,14.49,14.37,14.27,14.20,14.00,13.79,13.62,13.41,13.30,13.01,12.32,11.06,10.16,9.57,9.12,8.50,8.08,7.66,7.38,7.25,7.03,6.85,6.67,6.52,6.27,6.21,6.06,5.68,5.53,5.42,5.16,4.74,4.64,4.58,4.62,4.60
06/06/2016 7:15:00 AM,12.7,111506,44.602676,-73.393845,29.5,13.50,193,6.4,187.9,15.20,14.61,14.60,14.61,14.55,14.43,14.28,14.18,14.02,13.80,13.65,13.37,13.14,12.99,12.39,11.05,10.20,9.59,9.20,8.82,8.28,7.65,7.37,7.14,6.94,6.67,6.55,6.27,6.20,6.12,6.02,5.65,5.48,5.29,4.93,4.71,4.63,4.59,4.62,4.60
06/06/2016 7:30:00 AM,12.7,113005,44.602650,-73.393784,29.5,13.70,193,5.9,179.2,15.16,14.61,14.60,14.62,14.60,14.48,14.31,14.17,13.95,13.77,13.62,13.45,13.25,13.10,12.60,11.65,10.44,9.63,9.28,8.99,8.38,7.81,7.43,7.15,6.91,6.74,6.55,6.35,6.20,6.17,6.16,5.74,5.52,5.25,4.87,4.66,4.60,4.57,4.61,4.60
