"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
"09/10/2016 11:00:00 AM",30,20.5,166,5.8,204.7,22.97,22.95,22.92,22.81,22.71,22.56,22.41,22.29,22.18,21.76,21.67,21.54,21.51,21.29,21.22,21.09,21.02,20.94,13.98,11.24,10.2,9,8.66,8.61,8.43,8.13,7.91,7.84,7.82,7.61,7.5,7.23,7.02,6.82,6.65,6.6,6.59,6.57,6.54
"09/10/2016 11:15:00 AM",30,20.8,162,4.7,203.8,23.02,22.93,22.94,22.81,22.7,22.54,22.4,22.3,22.17,21.75,21.65,21.54,21.5,21.32,21.22,21.1,21.03,20.93,13.7,11.29,10.4,9.11,8.66,8.6,8.36,8.05,7.91,7.83,7.8,7.63,7.49,7.29,7.13,6.84,6.66,6.59,6.58,6.57,6.54
"09/10/2016 11:30:00 AM",29.9,21.1,177,6.2,199.7,23.01,22.96,22.92,22.8,22.66,22.44,22.36,22.29,22.18,21.87,21.68,21.54,21.5,21.3,21.22,21.09,21.03,20.77,13.68,11.4,10.14,8.96,8.62,8.56,8.26,7.98,7.87,7.79,7.75,7.48,7.43,7.26,7.03,6.78,6.62,6.58,6.58,6.57,6.54
"09/10/2016 11:45:00 AM",29.9,21.2,176,6.4,204.7,23.01,22.97,22.96,22.94,22.76,22.68,22.43,22.32,22.19,21.83,21.58,21.51,21.49,21.36,21.25,21.14,21.05,20.83,13.38,11.54,10.1,8.98,8.59,8.49,8.23,7.96,7.87,7.78,7.73,7.49,7.42,7.24,6.95,6.81,6.63,6.57,6.57,6.57,6.54
"09/10/2016 12:00:00 PM",29.9,21.6,172,5.5,195.5,23.04,23.03,23.03,22.95,22.84,22.63,22.38,22.3,22.16,21.74,21.54,21.49,21.47,21.41,21.26,21.16,21.08,20.85,13.4,11.68,10.24,9.05,8.59,8.51,8.3,7.98,7.89,7.77,7.73,7.49,7.41,7.23,6.95,6.81,6.69,6.58,6.57,6.59,6.55
"09/10/2016 12:15:00 PM",29.9,21.6,177,9,200.9,23.04,23.04,23.01,22.99,22.96,22.91,22.63,22.35,22.18,21.71,21.52,21.47,21.43,21.38,21.27,21.19,21.1,20.81,13.16,11.7,10.35,9.51,8.71,8.53,8.5,8.45,8.24,7.92,7.85,7.62,7.46,7.28,6.9,6.83,6.67,6.61,6.58,6.59,6.56
"09/10/2016 12:30:00 PM",29.9,21.8,185,7.2,203,23.05,23.04,23.05,22.99,22.93,22.85,22.71,22.29,21.8,21.51,21.48,21.43,21.4,21.37,21.27,21.21,21.12,20.86,13.62,11.77,10.52,9.8,9.12,8.58,8.51,8.52,8.46,8.01,7.9,7.67,7.46,7.32,6.97,6.85,6.66,6.62,6.59,6.61,6.57
"09/10/2016 12:45:00 PM",29.9,22,185,8.1,211.1,23.04,23.01,23,22.92,22.72,22.5,22.35,22.29,22.17,21.75,21.55,21.47,21.42,21.39,21.27,21.17,21.09,20.9,13.71,11.34,10.78,9.89,9.2,8.71,8.54,8.52,8.47,8.1,7.92,7.65,7.48,7.35,6.98,6.85,6.67,6.6,6.59,6.61,6.57
"09/10/2016 13:00:00 PM",29.9,22,179,8.8,200.6,22.99,22.98,22.99,22.95,22.87,22.38,22.3,22.25,22.21,21.95,21.72,21.52,21.44,21.42,21.33,21.22,21.04,20.93,15.14,11.17,10.55,9.69,9.03,8.66,8.54,8.51,8.47,8.03,7.89,7.62,7.46,7.3,6.95,6.86,6.68,6.59,6.58,6.6,6.56
"09/10/2016 13:15:00 PM",29.9,21.4,183,8.4,203.6,22.94,22.94,22.95,22.93,22.73,22.45,22.23,22.18,22.17,21.88,21.74,21.5,21.43,21.4,21.33,21.22,21.13,20.94,14.01,11,10.69,9.79,9.17,8.77,8.58,8.53,8.47,8.07,7.88,7.57,7.44,7.21,6.87,6.83,6.65,6.59,6.57,6.59,6.56
"09/10/2016 13:30:00 PM",29.9,22.3,176,8.1,198.7,22.95,22.93,22.9,22.88,22.78,22.7,22.53,22.2,22.17,22.13,21.78,21.55,21.44,21.39,21.32,21.21,21.04,20.93,13.89,10.69,10.37,9.65,9.09,8.77,8.56,8.52,8.45,8.05,7.88,7.56,7.42,7.25,6.88,6.86,6.7,6.6,6.57,6.59,6.56
"09/10/2016 13:45:00 PM",29.9,22.8,169,7.2,196.7,23.02,23.03,23.02,22.98,22.86,22.63,22.43,22.16,22.15,22.05,21.75,21.51,21.42,21.38,21.32,21.22,21.1,20.96,13.65,11.37,10.31,9.65,9.06,8.83,8.58,8.5,8.45,7.98,7.81,7.53,7.39,7.16,6.87,6.79,6.63,6.58,6.56,6.58,6.55
"09/10/2016 14:00:00 PM",29.9,22.3,183,7,203.1,23,23,23.01,22.98,22.91,22.76,22.62,22.35,22.15,22.13,21.91,21.53,21.43,21.42,21.35,21.25,21.13,20.97,12.73,11.04,10.2,9.72,9.14,8.83,8.58,8.48,8.32,7.89,7.73,7.52,7.38,7.14,6.84,6.82,6.68,6.61,6.57,6.58,6.55
"09/10/2016 14:15:00 PM",29.9,22.4,179,8.3,198.2,23.05,23.02,23.03,23.01,22.92,22.62,22.51,22.19,22.15,22.03,21.59,21.48,21.44,21.4,21.31,21.22,21.11,20.95,12.44,11.3,10.37,9.77,9.15,8.85,8.69,8.56,8.43,8,7.8,7.55,7.37,7.01,6.86,6.82,6.7,6.61,6.57,6.56,6.55
"09/10/2016 14:30:00 PM",29.9,22.4,190,10,203.6,22.99,23,23.02,23,22.84,22.73,22.69,22.32,22.16,22.08,21.78,21.71,21.66,21.52,21.46,21.37,21.22,20.86,12.04,10.55,9.93,9.53,9.34,8.89,8.76,8.56,8.38,7.91,7.74,7.51,7.34,6.98,6.86,6.83,6.66,6.6,6.57,6.57,6.54
"09/10/2016 14:45:00 PM",29.9,21.1,197,9.5,214,22.78,22.78,22.8,22.81,22.77,22.56,22.35,22.32,21.99,21.77,21.72,21.59,21.53,21.49,21.45,21.34,21.17,20.56,12.24,11.07,10.47,9.94,9.58,9,8.83,8.58,8.39,7.95,7.79,7.57,7.39,7.07,6.93,6.87,6.72,6.6,6.57,6.56,6.54
"09/10/2016 15:00:00 PM",29.9,22.1,171,9.9,188.2,22.77,22.74,22.74,22.69,22.58,22.53,22.51,22.46,22.36,22.23,22.02,21.76,21.52,21.5,21.46,21.32,21.17,19.3,13.47,11.24,10.48,9.91,9.49,8.88,8.81,8.53,8.3,7.89,7.79,7.6,7.42,7.16,6.96,6.89,6.66,6.58,6.54,6.55,6.54
"09/10/2016 15:15:00 PM",29.9,20.4,186,9.8,199.2,22.73,22.72,22.74,22.72,22.7,22.69,22.52,22.48,22.33,22.2,22.07,21.73,21.5,21.51,21.45,21.3,21.16,19.84,13.94,11.51,10.44,9.82,9.37,8.88,8.82,8.5,8.28,7.89,7.79,7.54,7.39,7.09,6.96,6.87,6.66,6.58,6.52,6.55,6.54
"09/10/2016 15:30:00 PM",29.9,21.5,215,10.1,225.1,22.69,22.68,22.71,22.72,22.68,22.65,22.67,22.59,22.54,22.38,22.31,21.96,21.54,21.55,21.46,21.3,21.14,19.87,13.82,11.63,10.55,9.97,9.4,8.9,8.84,8.55,8.28,7.91,7.81,7.57,7.42,7.12,7.06,6.89,6.66,6.57,6.51,6.55,6.53
"09/10/2016 15:45:00 PM",29.9,20.5,180,9.8,198.9,22.66,22.66,22.68,22.68,22.66,22.65,22.64,22.56,22.56,22.34,22.28,21.92,21.56,21.52,21.37,21.26,21.05,20.4,13.17,11.31,10.24,9.61,9.17,8.89,8.78,8.42,8.08,7.85,7.79,7.55,7.39,7.15,6.95,6.78,6.64,6.54,6.52,6.55,6.53
"09/10/2016 16:00:00 PM",29.9,21.3,182,8.8,202.5,22.58,22.58,22.6,22.62,22.57,22.55,22.56,22.53,22.52,22.41,22.32,22.17,21.95,21.58,21.37,21.28,21.11,18.76,12.15,11.1,10.07,9.33,9.08,8.91,8.76,8.34,8.03,7.89,7.81,7.54,7.38,7.2,6.91,6.78,6.66,6.55,6.52,6.56,6.54
"09/10/2016 16:15:00 PM",29.9,20.9,185,8.9,203.8,22.57,22.57,22.59,22.58,22.56,22.54,22.56,22.49,22.5,22.44,22.37,22.31,22.05,21.72,21.42,21.31,21.11,20.24,13.21,10.97,9.94,9.31,9.01,8.86,8.62,8.26,8,7.86,7.77,7.56,7.37,7.19,6.88,6.76,6.66,6.53,6.52,6.55,6.53
"09/10/2016 16:30:00 PM",29.9,20.8,188,8,206.8,22.57,22.57,22.6,22.6,22.59,22.53,22.5,22.47,22.45,22.38,22.36,22.29,22.14,21.96,21.37,21.31,21.08,20.16,13.38,11.13,10.1,9.48,9.01,8.85,8.56,8.19,8.03,7.85,7.76,7.61,7.4,7.27,6.89,6.78,6.59,6.52,6.52,6.54,6.53
"09/10/2016 16:45:00 PM",29.8,21.3,184,8.4,205.4,22.57,22.57,22.58,22.57,22.55,22.53,22.48,22.42,22.42,22.39,22.3,22.21,22,21.51,21.34,21.28,20.91,18.36,13.18,11.21,10.22,9.59,9.1,8.88,8.78,8.52,8.14,7.95,7.82,7.67,7.4,7.33,6.88,6.8,6.62,6.52,6.52,6.54,6.53
"09/10/2016 17:00:00 PM",29.8,21.2,185,8.9,204.5,22.56,22.56,22.59,22.59,22.57,22.55,22.55,22.47,22.44,22.39,22.29,22.18,21.98,21.47,21.34,21.14,20.42,18.57,14.42,11.78,10.79,10.04,9.42,8.99,8.84,8.78,8.37,8.15,8.01,7.69,7.45,7.38,6.96,6.82,6.69,6.57,6.52,6.54,6.53
"09/10/2016 17:15:00 PM",29.8,21.1,183,8,205.3,22.57,22.56,22.59,22.59,22.58,22.56,22.56,22.48,22.44,22.43,22.33,22.19,22.05,21.43,21.33,21.08,19.49,15.73,13.12,11.66,10.87,10.16,9.63,9.04,8.81,8.74,8.36,8.07,7.9,7.65,7.47,7.22,6.91,6.8,6.65,6.53,6.52,6.54,6.53
"09/10/2016 17:30:00 PM",29.8,21,186,8.1,204.8,22.52,22.51,22.54,22.53,22.5,22.47,22.5,22.45,22.44,22.38,22.39,22.25,22.08,21.71,21.34,21.3,20.51,17.75,15.46,12.13,11.2,10.31,9.76,9.13,8.8,8.65,8.36,8.1,7.98,7.64,7.48,7.19,6.89,6.77,6.57,6.51,6.51,6.54,6.53
"09/10/2016 17:45:00 PM",29.8,20.5,185,8.1,203.7,22.54,22.53,22.54,22.51,22.49,22.48,22.46,22.43,22.43,22.39,22.38,22.21,22.13,21.86,21.35,21.29,20.29,16.6,14.89,11.82,11.18,10.49,10.05,9.35,8.91,8.69,8.4,8.09,8.02,7.68,7.55,7.23,6.92,6.79,6.62,6.52,6.5,6.54,6.53
"09/10/2016 18:00:00 PM",29.8,20.9,185,7.4,201.1,22.56,22.56,22.59,22.6,22.56,22.54,22.55,22.52,22.47,22.42,22.36,22.31,22.09,21.9,21.43,21.29,20.29,17.1,15.66,11.82,11.19,10.56,10.22,9.59,9.19,8.7,8.62,8.36,8.07,7.75,7.47,7.26,6.93,6.78,6.61,6.52,6.5,6.54,6.52
"09/10/2016 18:15:00 PM",29.8,21.2,192,8.4,209,22.57,22.57,22.59,22.59,22.57,22.54,22.56,22.52,22.51,22.48,22.45,22.31,22.15,21.99,21.65,21.29,21.1,16.84,15.19,11.62,11.17,10.59,10.29,9.75,9.33,8.83,8.53,8.43,8.26,7.65,7.45,7.26,6.94,6.84,6.65,6.53,6.52,6.54,6.53
"09/10/2016 18:30:00 PM",29.8,21.2,183,8.7,200.5,22.54,22.53,22.56,22.56,22.54,22.52,22.53,22.5,22.47,22.46,22.43,22.34,22.22,22.08,21.8,21.33,21.24,17.33,15.54,11.68,11.17,10.62,10.2,9.43,8.89,8.65,8.45,8.27,7.99,7.6,7.46,7.18,6.93,6.81,6.64,6.56,6.52,6.54,6.53
"09/10/2016 18:45:00 PM",29.8,20.9,188,7.3,214.4,22.52,22.52,22.55,22.54,22.53,22.51,22.51,22.47,22.47,22.42,22.43,22.4,22.31,22.24,22.05,21.61,21.27,18.73,16.31,12.32,11.33,10.76,10.08,9.1,8.69,8.51,8.33,8.08,8.04,7.76,7.57,7.37,6.99,6.86,6.74,6.56,6.52,6.55,6.54
"09/10/2016 19:00:00 PM",29.8,21,189,6.7,206.9,22.49,22.49,22.52,22.51,22.5,22.48,22.5,22.47,22.48,22.44,22.42,22.36,22.25,22.22,21.98,21.66,21.22,18.47,16.67,12.4,11.38,10.89,10.15,9.21,8.81,8.45,8.17,8.02,7.9,7.67,7.52,7.3,7.19,6.98,6.87,6.58,6.53,6.56,6.55
"09/10/2016 19:15:00 PM",29.8,21.2,195,6.7,209.1,22.46,22.45,22.47,22.47,22.46,22.44,22.45,22.41,22.42,22.37,22.36,22.32,22.24,22.21,22.02,21.69,21.24,19.08,17.17,13.71,11.67,11.17,10.46,9.83,9.12,8.84,8.45,8.28,8.26,7.79,7.78,7.6,7.28,7.03,6.66,6.54,6.54,6.58,6.56
"09/10/2016 19:30:00 PM",29.8,20.9,197,7.1,211.8,22.43,22.43,22.45,22.45,22.44,22.43,22.44,22.4,22.36,22.34,22.35,22.28,22.22,22.18,21.99,21.54,20.79,18.41,16.65,13.76,11.62,11.17,10.56,9.81,9.22,8.99,8.76,8.56,8.23,7.92,7.68,7.49,7.13,6.83,6.63,6.56,6.56,6.6,6.58
"09/10/2016 19:45:00 PM",29.8,20.6,200,6.7,207.6,22.4,22.4,22.43,22.43,22.41,22.4,22.42,22.39,22.4,22.36,22.35,22.3,22.26,22.19,22.1,21.74,21.12,18.49,16.53,13.51,11.79,11.29,10.94,10.42,9.59,9.3,9,8.5,8.12,7.98,7.64,7.34,6.86,6.73,6.61,6.61,6.59,6.61,6.6
"09/10/2016 20:00:00 PM",29.8,21,195,8.1,207.7,22.38,22.38,22.4,22.4,22.39,22.37,22.39,22.36,22.37,22.36,22.38,22.37,22.27,22.25,22.15,21.94,21.26,18.93,16.05,12.8,11.71,11.23,10.75,10.05,9.4,9.19,8.86,8.61,8.37,7.81,7.55,7.33,6.91,6.79,6.63,6.56,6.55,6.58,6.57
"09/10/2016 20:15:00 PM",29.8,21.2,188,8.3,202.1,22.38,22.38,22.41,22.4,22.38,22.37,22.39,22.35,22.35,22.32,22.32,22.29,22.27,22.28,22.23,22,21.55,19.03,14.91,12.1,11.54,11.06,10.66,10.04,9.63,9.21,8.93,8.7,8.29,7.86,7.5,7.29,6.88,6.76,6.64,6.54,6.52,6.56,6.55
"09/10/2016 20:30:00 PM",29.8,21.2,192,8.2,202.1,22.36,22.36,22.39,22.38,22.37,22.36,22.38,22.34,22.35,22.34,22.36,22.35,22.32,22.32,22.31,22.17,21.45,19,13.96,12.27,11.57,11.15,10.68,10.22,9.81,9.3,9,8.72,8.43,7.81,7.39,7.1,6.93,6.79,6.66,6.58,6.52,6.55,6.54
"09/10/2016 20:45:00 PM",29.8,20.6,194,8.4,206.2,22.34,22.34,22.36,22.36,22.35,22.33,22.35,22.32,22.33,22.31,22.33,22.32,22.28,22.25,22.17,22.03,21.1,18.97,13.59,12.83,11.79,11.07,10.54,10.17,9.48,9.16,8.91,8.49,8.24,7.82,7.42,7.19,7.06,6.82,6.62,6.56,6.52,6.56,6.54
"09/10/2016 21:00:00 PM",29.8,20.9,201,8.4,214.2,22.31,22.31,22.34,22.33,22.32,22.31,22.32,22.3,22.3,22.29,22.31,22.3,22.29,22.28,22.28,22.26,22.05,19.71,14.13,13.2,11.58,10.9,10.7,10.08,9.28,9.13,8.73,8.41,8.19,7.91,7.63,7.28,7.23,6.94,6.68,6.57,6.53,6.56,6.55
"09/10/2016 21:15:00 PM",29.8,20.8,187,7.4,199.9,22.29,22.29,22.31,22.31,22.3,22.28,22.3,22.27,22.28,22.26,22.28,22.27,22.26,22.29,22.26,22.23,22.15,19.82,14.44,13.7,12.03,11.22,10.79,9.68,9.34,9.06,8.73,8.49,8.37,8.08,7.73,7.43,7.21,6.98,6.65,6.53,6.53,6.57,6.56
"09/10/2016 21:30:00 PM",29.8,20.9,185,8.3,198,22.27,22.27,22.3,22.3,22.28,22.27,22.29,22.26,22.27,22.25,22.28,22.27,22.25,22.27,22.27,22.24,22.15,18.76,14.44,13.97,12.06,11.02,10.43,9.73,9.39,9.08,8.76,8.62,8.56,8.13,7.86,7.54,7.18,7.02,6.71,6.53,6.53,6.57,6.56
"09/10/2016 21:45:00 PM",29.8,20.9,185,8.6,202.7,22.26,22.26,22.28,22.28,22.26,22.25,22.27,22.24,22.25,22.23,22.26,22.24,22.23,22.25,22.24,22.22,22.06,18.72,14.59,14.19,12.65,11.47,10.49,9.56,9.22,9.17,8.91,8.65,8.25,8.16,8.07,7.76,7.26,6.97,6.72,6.53,6.53,6.57,6.56
"09/10/2016 22:00:00 PM",29.8,21.1,178,6.9,196.3,22.23,22.22,22.25,22.25,22.23,22.22,22.24,22.21,22.22,22.2,22.23,22.22,22.18,22.21,22.2,22.15,22.04,18.69,14.96,14.45,12.17,11.22,9.68,9.56,9.26,9,8.79,8.67,8.58,7.97,7.89,7.49,7.07,6.91,6.56,6.54,6.54,6.58,6.57
"09/10/2016 22:15:00 PM",29.8,20.8,184,6.8,207.7,22.23,22.23,22.25,22.25,22.23,22.22,22.23,22.21,22.21,22.19,22.21,22.19,22.18,22.2,22.19,22.16,22.07,18.92,15.54,14.74,13.05,11.45,9.9,9.6,9.11,9.02,8.93,8.86,8.62,8.01,7.62,7.12,6.87,6.73,6.53,6.54,6.54,6.58,6.57
"09/10/2016 22:30:00 PM",29.8,20.8,156,3.9,200.9,22.21,22.21,22.23,22.23,22.21,22.2,22.22,22.19,22.2,22.18,22.21,22.2,22.19,22.18,22.17,22.14,21.56,17.84,15.89,15.23,12.83,11.24,10.15,9.53,9.33,9.25,9.17,8.78,8.49,7.88,7.42,6.97,6.84,6.66,6.55,6.55,6.55,6.58,6.57
"09/10/2016 22:45:00 PM",29.8,21,192,8.1,207.8,22.19,22.19,22.22,22.22,22.2,22.19,22.2,22.17,22.17,22.16,22.18,22.17,22.16,22.18,22.17,22.13,22.02,18.9,16.28,15.41,13.22,11.28,10.05,9.71,9.64,9.4,9.29,8.97,8.55,7.84,7.54,7.06,6.82,6.69,6.54,6.54,6.55,6.59,6.58
"09/10/2016 23:00:00 PM",29.8,21,182,9,201.1,22.18,22.17,22.2,22.2,22.19,22.17,22.19,22.16,22.17,22.15,22.18,22.17,22.15,22.16,22.16,22.14,22.1,18.28,16.63,15.5,13.46,11.13,10.2,10.08,9.93,9.67,9.25,8.97,8.48,7.91,7.47,7,6.84,6.76,6.61,6.55,6.55,6.59,6.58
"09/10/2016 23:15:00 PM",29.8,20.9,175,9.4,202.2,22.16,22.16,22.18,22.19,22.17,22.15,22.17,22.14,22.15,22.13,22.15,22.14,22.12,22.14,22.15,22.13,22.02,20.25,16.94,15.54,13.74,11.44,10.39,9.88,9.83,9.62,9.15,8.91,8.51,8.05,7.2,6.88,6.71,6.59,6.55,6.55,6.57,6.6,6.59
"09/10/2016 23:30:00 PM",29.8,20.9,182,7.1,199.1,22.17,22.16,22.18,22.18,22.16,22.16,22.17,22.14,22.15,22.12,22.13,22.12,22.11,22.13,22.12,22,21.87,18.83,17.1,15.56,13.63,11.7,10.65,10.42,9.94,9.65,9.28,8.81,8.49,7.83,7.06,6.86,6.71,6.61,6.57,6.56,6.57,6.6,6.59
"09/10/2016 23:45:00 PM",29.7,21.2,180,8.6,202.9,22.17,22.17,22.19,22.19,22.17,22.16,22.18,22.14,22.15,22.12,22.15,22.14,22.13,22.15,22.09,22.05,21.89,18.18,16.88,15.84,13.5,11.23,11.13,10.79,9.79,9.63,9.31,8.9,8.44,7.88,7.17,6.92,6.81,6.77,6.58,6.58,6.57,6.61,6.6
"09/11/2016 00:00:00 AM",29.7,20.3,183,9.9,211.8,22.17,22.17,22.19,22.19,22.17,22.16,22.18,22.15,22.16,22.14,22.16,22.12,22.11,22.12,22.1,22.02,21.7,17.88,16.7,14.73,12.89,11.47,11.4,10.76,9.94,9.48,9.38,9.12,8.44,7.85,7.39,6.93,6.87,6.7,6.57,6.57,6.58,6.61,6.6
"09/11/2016 00:15:00 AM",29.7,20.4,173,9.9,204.4,22.16,22.16,22.18,22.18,22.17,22.15,22.15,22.13,22.14,22.13,22.16,22.12,22.11,22.13,22.11,22.03,21.89,18.89,17.24,16.27,12.91,11.66,11.56,10.64,9.65,9.41,9.25,9.01,8.49,8.02,7.4,7.1,6.94,6.82,6.61,6.58,6.58,6.62,6.6
"09/11/2016 00:30:00 AM",29.7,20.8,194,8.1,211.1,22.14,22.14,22.16,22.16,22.14,22.13,22.15,22.12,22.12,22.1,22.12,22.09,22.06,22.08,22.06,21.92,20.63,19.47,17.7,14.07,12.25,11.8,10.56,9.93,9.65,9.56,9.3,9.19,8.87,8.43,7.88,7.19,6.95,6.89,6.59,6.58,6.59,6.62,6.61
"09/11/2016 00:45:00 AM",29.7,20.8,195,7.9,205.7,22.12,22.12,22.15,22.15,22.14,22.13,22.15,22.12,22.13,22.1,22.1,22.08,22.04,22.04,22.02,21.81,21.12,19.26,17.1,13.42,12.43,12.07,10.45,10.01,9.8,9.49,9.28,8.88,8.55,8,7.39,7.19,6.99,6.87,6.75,6.64,6.61,6.64,6.62
"09/11/2016 01:00:00 AM",29.7,20.7,187,6.5,203.2,22.11,22.11,22.13,22.13,22.12,22.11,22.12,22.1,22.11,22.09,22.12,22.11,22.08,22.03,21.79,21.56,21.13,19.41,17.35,13.91,12.76,11.41,10.29,9.83,9.7,9.45,9.04,8.57,8.4,7.86,7.45,7.19,7.01,6.87,6.81,6.71,6.64,6.65,6.63
"09/11/2016 01:15:00 AM",29.7,21,207,9.6,216,22.09,22.09,22.11,22.11,22.1,22.09,22.1,22.08,22.09,22.06,22.08,22.06,22.04,22.04,21.96,21.82,21.4,19.7,17.25,13.62,13.03,11.22,10.55,9.84,9.63,9.41,8.82,8.5,8.35,7.88,7.5,7.23,7.1,6.89,6.82,6.69,6.61,6.65,6.64
"09/11/2016 01:30:00 AM",29.7,21.1,201,10.1,208.2,22.06,22.05,22.08,22.08,22.06,22.05,22.07,22.04,22.04,22.01,22.03,22.03,22.02,22.03,21.96,21.84,21.53,20.7,17.75,13.99,12.29,10.94,10.56,9.94,9.42,9.09,8.81,8.54,8.25,7.76,7.49,7.23,7.15,6.98,6.84,6.72,6.65,6.66,6.65
"09/11/2016 01:45:00 AM",29.7,20.9,206,9.3,212.9,22.05,22.05,22.07,22.07,22.06,22.05,22.06,22.04,22.05,22.03,22.06,22.05,22.04,22.06,22.06,22.02,21.69,21.41,19.4,16.37,12.39,10.88,10.64,10.03,9.47,9.26,8.88,8.5,8.12,7.64,7.48,7.22,7.12,7.01,6.87,6.85,6.76,6.67,6.66
"09/11/2016 02:00:00 AM",29.7,21,188,9.5,203.3,22.03,22.03,22.06,22.06,22.03,22.02,22.03,22.01,22.01,21.99,22.02,22,21.97,21.99,21.94,21.85,21.77,21.54,20.48,17.24,13.4,11.02,10.63,10.16,9.63,9.1,8.82,8.47,8.17,7.78,7.52,7.22,7.07,7,6.89,6.76,6.66,6.7,6.68
"09/11/2016 02:15:00 AM",29.7,20.4,198,10.5,214.7,22.02,22.02,22.04,22.04,22.03,22.02,22.03,22,22.01,22,22.02,22,21.99,22.01,22.01,21.9,21.86,21.77,21.37,18.59,14.94,11.32,10.73,10.22,9.71,9.14,8.83,8.54,8.27,7.69,7.57,7.3,7.17,7.08,6.98,6.85,6.67,6.7,6.68
"09/11/2016 02:30:00 AM",29.7,20.5,206,9.9,224.6,21.99,21.99,22.01,22.01,22,21.99,22,21.97,21.98,21.97,21.99,21.98,21.97,22,21.95,21.85,21.85,21.76,20.67,18.04,13.43,11.23,10.72,9.95,9.41,9.11,8.87,8.59,8.29,7.71,7.57,7.41,7.22,7.09,6.92,6.71,6.7,6.74,6.71
"09/11/2016 02:45:00 AM",29.7,19.7,175,9.9,195.6,21.93,21.93,21.95,21.94,21.92,21.9,21.92,21.9,21.9,21.89,21.9,21.89,21.88,21.89,21.87,21.8,21.72,21.6,21.1,17.84,13.96,11.07,10.61,10.21,9.7,9.06,8.88,8.71,8.46,7.85,7.56,7.35,7.23,7.09,6.95,6.78,6.71,6.75,6.74
"09/11/2016 03:00:00 AM",29.7,20.5,185,7.9,194.8,21.85,21.85,21.88,21.88,21.86,21.85,21.87,21.84,21.85,21.84,21.86,21.86,21.85,21.87,21.86,21.84,21.78,21.67,20.87,18.38,15.18,11.19,10.61,10.34,9.91,9.28,8.78,8.68,8.31,7.8,7.54,7.37,7.26,7.13,6.95,6.8,6.71,6.74,6.72
"09/11/2016 03:15:00 AM",29.6,20.4,187,9.8,208.4,21.77,21.77,21.79,21.78,21.76,21.74,21.76,21.71,21.71,21.69,21.69,21.66,21.65,21.67,21.64,21.57,21.57,21.56,20.96,19.76,17.24,13.89,10.81,10.45,10,9.44,9,8.43,8.38,7.88,7.65,7.46,7.25,7.23,6.93,6.74,6.73,6.77,6.75
"09/11/2016 03:30:00 AM",29.6,19.9,193,10.4,190.8,21.79,21.79,21.82,21.81,21.79,21.77,21.81,21.78,21.74,21.69,21.71,21.68,21.66,21.67,21.61,21.55,21.45,21.24,20.33,18.37,16.05,13.38,10.55,10.07,9.86,9.54,9.1,8.45,8.21,7.94,7.7,7.5,7.37,7.22,7.09,6.83,6.81,6.8,6.79
"09/11/2016 03:45:00 AM",29.7,20.1,273,6.4,213.7,21.88,21.88,21.91,21.9,21.89,21.86,21.88,21.83,21.85,21.8,21.78,21.76,21.75,21.74,21.71,21.61,21.63,21.38,21.01,18.86,15.11,12.55,10.37,10,9.65,9.44,8.87,8.59,8.26,7.92,7.53,7.35,7.26,7.19,7.07,6.85,6.76,6.8,6.81
"09/11/2016 04:00:00 AM",29.7,20.3,252,5.1,207.4,21.91,21.91,21.93,21.93,21.92,21.89,21.91,21.83,21.82,21.81,21.82,21.77,21.74,21.74,21.74,21.71,21.61,21.44,20.64,17.71,14.75,11.65,10.18,9.98,9.64,9.32,8.85,8.4,8.02,7.57,7.48,7.33,7.27,7.17,7.02,6.83,6.74,6.73,6.72
"09/11/2016 04:15:00 AM",29.7,18.2,246,10.5,177,21.92,21.92,21.95,21.95,21.93,21.91,21.93,21.87,21.86,21.81,21.83,21.76,21.73,21.73,21.6,21.47,21.36,21.15,20,17.93,15.23,12.07,10.31,10.09,9.93,9.73,9.41,9.03,8.51,7.79,7.5,7.37,7.35,7.34,7.17,6.86,6.81,6.76,6.73
"09/11/2016 04:30:00 AM",29.7,18.2,226,8.7,195.8,21.91,21.91,21.94,21.94,21.92,21.91,21.92,21.87,21.87,21.84,21.83,21.81,21.77,21.76,21.69,21.56,21.45,21.07,19.44,16.95,13.77,11.92,10.22,10.13,10.07,9.71,9.47,8.92,8.3,7.8,7.55,7.36,7.34,7.29,7.06,6.78,6.78,6.79,6.77
"09/11/2016 04:45:00 AM",29.7,18.3,215,6.6,203.5,21.92,21.92,21.94,21.94,21.93,21.91,21.92,21.9,21.91,21.89,21.9,21.89,21.8,21.79,21.73,21.58,21.45,20.71,18.54,16.44,13.09,11.56,10.26,10.04,9.91,9.75,9.28,8.52,8.12,7.7,7.46,7.36,7.27,7.22,6.82,6.79,6.78,6.81,6.81
