"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
"06/11/2016 9:30:00 PM",29.7,10.4,192,3.1,181.8,12.78,12.77,12.8,12.73,12.19,11.59,11.2,10.84,10.68,9.46,8.57,8.18,7.87,7.35,7.13,7,6.82,6.53,6.16,6.04,5.91,5.78,5.71,5.49,5.4,5.28,5.18,5.1,5.12,5.07,4.94,4.82,4.73,4.63,4.56,4.54,4.54,4.59,4.57
"06/11/2016 9:45:00 PM",29.7,10.2,152,0.1,179.6,12.77,12.76,12.78,12.54,12.19,11.68,11.34,11.08,10.78,9.81,8.59,8.15,7.62,7.36,7.18,7.04,6.85,6.65,6.44,6.18,6.02,5.94,5.79,5.62,5.51,5.46,5.36,5.2,5.16,5.13,5.06,4.85,4.75,4.71,4.54,4.53,4.54,4.58,4.57
"06/11/2016 10:00:00 PM",29.7,10.4,119,1.4,177.2,12.77,12.76,12.77,12.53,12.03,11.71,11.44,11.15,10.83,10.3,8.55,8.11,7.63,7.27,7.16,7.01,6.8,6.55,6.46,6.19,6.01,5.95,5.77,5.57,5.51,5.5,5.4,5.26,5.23,5.19,5.11,4.94,4.81,4.74,4.56,4.53,4.54,4.58,4.56
"06/11/2016 10:15:00 PM",29.7,10.6,172,3.2,179.9,12.78,12.76,12.75,12.57,12.08,11.74,11.49,11.12,10.91,10.34,8.7,8.27,7.73,7.37,7.26,7.13,7.02,6.94,6.88,6.84,6.47,6.32,6.17,6.02,5.68,5.62,5.57,5.51,5.47,5.33,5.24,5.1,4.99,4.82,4.58,4.55,4.53,4.57,4.56
"06/11/2016 10:30:00 PM",29.7,10.5,165,3.7,176.3,12.77,12.76,12.67,12.4,12.01,11.58,11.49,11.14,10.84,9.96,8.51,8,7.5,7.27,7.19,7.12,7.05,6.91,6.56,6.31,6.11,6,5.93,5.75,5.61,5.59,5.51,5.41,5.38,5.26,5.16,4.98,4.82,4.78,4.61,4.56,4.54,4.57,4.55
"06/11/2016 10:45:00 PM",29.6,10.6,-100000,-1e+05,178.7,12.71,12.68,12.61,12.27,11.84,11.63,11.37,11.16,10.79,8.96,8.29,7.72,7.31,7.27,7.21,7.15,6.96,6.63,6.36,6.13,5.99,5.82,5.79,5.65,5.62,5.56,5.47,5.39,5.33,5.19,4.98,4.77,4.69,4.66,4.56,4.53,4.54,4.57,4.55
"06/11/2016 11:00:00 PM",29.6,10.8,179,7.3,180.8,12.69,12.65,12.42,12.14,11.85,11.63,11.35,11.11,10.55,8.6,8.1,7.54,7.28,7.22,7.21,7.04,6.7,6.35,6.16,6.01,5.96,5.72,5.72,5.58,5.47,5.46,5.35,5.28,5.22,5.07,4.87,4.75,4.68,4.65,4.55,4.53,4.53,4.57,4.55
"06/11/2016 11:15:00 PM",29.6,10.9,170,7.6,176.7,12.62,12.61,12.63,12.51,12.13,11.81,11.62,11.34,11.3,10.64,8.64,7.9,7.4,7.29,7.25,7.17,6.76,6.41,6.19,6,5.94,5.7,5.7,5.59,5.52,5.47,5.39,5.2,5.11,4.88,4.81,4.67,4.61,4.56,4.52,4.52,4.52,4.57,4.55
"06/11/2016 11:30:00 PM",29.6,11,176,8.1,178.7,12.57,12.55,12.58,12.48,11.96,11.69,11.43,11.29,9.57,8.1,7.61,7.3,7.25,7.22,6.85,6.52,6.3,6.02,5.98,5.76,5.72,5.56,5.52,5.45,5.42,5.35,5.28,5.17,5.06,4.96,4.77,4.65,4.56,4.57,4.52,4.52,4.52,4.56,4.54
"06/11/2016 11:45:00 PM",29.6,11,169,9.4,163.3,12.45,12.44,12.48,12.41,12.14,11.81,11.63,11.42,11.14,8.55,7.8,7.29,7.28,7.25,6.78,6.49,6.36,6.22,5.99,5.85,5.81,5.75,5.61,5.5,5.45,5.4,5.26,5.16,5.02,4.89,4.73,4.65,4.6,4.61,4.54,4.52,4.53,4.56,4.54
"06/12/2016 12:00:00 AM",29.6,11,176,7.9,179.8,12.37,12.35,12.37,12.28,12.24,12.2,12.05,11.94,11.71,11.45,10.58,8.24,7.51,7.32,7.3,7.15,6.58,6.42,6.33,6.21,6.02,5.88,5.78,5.61,5.58,5.58,5.53,5.46,5.38,5.08,4.94,4.72,4.63,4.64,4.57,4.53,4.53,4.56,4.54
"06/12/2016 12:15:00 AM",29.6,10.9,185,8,177.5,12.37,12.37,12.38,12.34,12.31,12.19,12.08,11.83,11.68,10.87,9.11,8.44,7.46,7.32,7.32,7.18,6.58,6.43,6.36,6.21,6.01,5.85,5.7,5.63,5.6,5.6,5.52,5.39,5.36,5.14,4.95,4.66,4.6,4.62,4.54,4.53,4.53,4.57,4.55
"06/12/2016 12:30:00 AM",29.6,10.8,174,7.2,173.4,12.44,12.43,12.47,12.47,12.35,12.36,12.27,12.2,12.16,11.86,11.21,9.6,8.15,7.35,7.32,7.25,6.63,6.36,6.25,5.98,5.84,5.65,5.67,5.6,5.52,5.49,5.4,5.33,5.3,5.19,4.98,4.76,4.62,4.63,4.59,4.56,4.54,4.57,4.55
"06/12/2016 12:45:00 AM",29.5,11.1,189,7.9,182.3,12.47,12.46,12.49,12.46,12.36,12.32,12.33,12.08,12,11.9,11.01,8.88,8.55,7.37,7.34,7.28,7.14,6.55,6.37,6.23,6.03,5.83,5.71,5.65,5.62,5.6,5.48,5.35,5.25,5.07,4.87,4.72,4.62,4.65,4.58,4.54,4.53,4.57,4.55
"06/12/2016 1:00:00 AM",29.5,11,174,8.8,174.2,12.41,12.41,12.44,12.41,12.34,12.29,12.29,12.19,12.03,11.7,11.23,9.92,8.85,7.89,7.58,7.31,7.26,7,6.47,6.39,6.21,6.08,5.98,5.68,5.66,5.67,5.61,5.44,5.35,5.16,4.83,4.65,4.62,4.59,4.53,4.54,4.53,4.57,4.55
"06/12/2016 1:15:00 AM",29.5,11.1,177,9.3,177.4,12.32,12.31,12.34,12.32,12.29,12.25,12.22,12.07,12.05,11.83,11.39,10.75,9.72,8.73,8.14,7.69,7.33,7.24,7.22,6.58,6.4,6.33,6.2,6.03,5.82,5.71,5.68,5.62,5.52,5.36,5.23,4.97,4.64,4.64,4.53,4.52,4.52,4.57,4.55
"06/12/2016 1:30:00 AM",29.5,11,188,10.5,187.3,12.21,12.18,12.19,12.19,12.14,12.08,12.1,12.09,11.98,11.99,11.7,11.16,9.86,9.08,7.89,7.37,7.26,7.2,6.98,6.56,6.48,6.36,6.18,5.97,5.77,5.71,5.59,5.49,5.46,5.32,5.11,4.8,4.64,4.62,4.54,4.53,4.53,4.57,4.55
"06/12/2016 1:45:00 AM",29.5,11.3,176,9.3,178.1,12.08,12.06,12.09,12.07,12.02,11.99,12.01,11.94,11.85,11.61,11.42,10.99,10.17,9.38,8.01,7.43,7.25,7.21,7.06,6.7,6.53,6.26,6.18,5.84,5.73,5.62,5.51,5.39,5.33,5.19,4.92,4.67,4.61,4.62,4.53,4.53,4.53,4.57,4.55
"06/12/2016 2:00:00 AM",29.5,11.1,180,10.3,178.1,12,11.99,12.03,12.02,11.99,11.97,11.94,11.91,11.91,11.78,11.59,11.21,10.14,9.41,8.02,7.61,7.28,7.19,6.88,6.55,6.27,5.97,5.89,5.78,5.59,5.59,5.49,5.39,5.35,5.19,4.76,4.61,4.61,4.6,4.52,4.54,4.53,4.57,4.56
"06/12/2016 2:15:00 AM",29.5,11.5,178,9.5,176.5,11.93,11.93,11.93,11.95,11.92,11.88,11.89,11.83,11.67,11.43,11,10.35,9.75,8.97,7.52,7.32,7.22,7.04,6.75,6.55,6.41,6.23,6.06,5.86,5.76,5.63,5.55,5.48,5.31,5.05,4.8,4.64,4.63,4.6,4.53,4.52,4.52,4.57,4.55
"06/12/2016 2:30:00 AM",29.5,11.4,182,9.6,184.4,11.86,11.85,11.86,11.86,11.82,11.78,11.76,11.73,11.6,11.53,10.81,10.58,10.11,9.4,8.5,7.32,7.24,7.18,6.81,6.65,6.44,6.21,6.01,5.85,5.75,5.68,5.61,5.52,5.42,5.07,4.78,4.63,4.55,4.57,4.52,4.52,4.53,4.57,4.55
"06/12/2016 2:45:00 AM",29.5,11.8,185,9.1,182.6,11.8,11.79,11.84,11.83,11.79,11.74,11.73,11.67,11.53,11.36,10.92,10.42,9.98,9.26,7.42,7.26,7.22,6.97,6.77,6.55,6.26,6.09,6.03,5.83,5.71,5.68,5.65,5.46,5.28,5.01,4.83,4.67,4.57,4.57,4.52,4.52,4.53,4.57,4.56
"06/12/2016 3:00:00 AM",29.5,11.2,183,5.1,176.8,11.75,11.74,11.76,11.75,11.67,11.66,11.7,11.67,11.6,11.54,11.36,11.05,10.32,10.09,9.5,7.5,7.22,7.14,6.91,6.57,6.31,6.12,5.98,5.82,5.74,5.73,5.54,5.35,5.15,4.86,4.77,4.69,4.67,4.58,4.52,4.52,4.53,4.57,4.56
"06/12/2016 3:15:00 AM",29.5,11.3,217,3.1,179,11.75,11.74,11.77,11.73,11.67,11.62,11.67,11.59,11.46,11.3,11.02,10.71,10.12,9.48,7.58,7.29,7.25,7.06,6.56,6.32,6.13,6.07,6.01,5.82,5.78,5.68,5.59,5.44,5.25,4.98,4.82,4.72,4.56,4.57,4.52,4.52,4.53,4.57,4.56
"06/12/2016 3:30:00 AM",29.5,13.6,-100000,-1e+05,174.7,11.73,11.72,11.75,11.74,11.7,11.67,11.72,11.65,11.58,11.4,11.19,10.98,10.63,10.38,9.76,8.57,7.58,7.36,7.3,7.18,6.73,6.59,6.55,6.26,6.15,6.12,6.07,5.95,5.94,5.69,5.34,5.01,4.81,4.72,4.54,4.52,4.53,4.57,4.56
"06/12/2016 3:45:00 AM",29.5,13.9,293,2.9,186.5,11.75,11.73,11.76,11.75,11.7,11.67,11.67,11.61,11.45,10.87,10.98,10.87,10.79,10.6,10.42,9.77,7.8,7.6,7.48,7.37,7.18,6.7,6.67,6.59,6.34,6.24,6.14,6.06,6.05,5.76,5.22,4.83,4.67,4.58,4.52,4.53,4.53,4.57,4.56
"06/12/2016 4:00:00 AM",29.5,14.7,314,5.7,183.7,11.77,11.74,11.76,11.75,11.7,11.67,11.69,11.64,11.58,11.46,11.2,10.88,10.73,10.59,10.16,9.43,8.23,7.64,7.51,7.42,7.29,6.85,6.7,6.52,6.29,6.19,6.16,5.85,5.61,5.06,4.88,4.71,4.67,4.57,4.53,4.53,4.53,4.57,4.56
"06/12/2016 4:15:00 AM",29.5,14.6,322,6.4,179.6,11.75,11.75,11.77,11.76,11.71,11.66,11.7,11.63,11.59,11.5,11.37,11.15,11.02,10.74,10.5,9.98,9.56,8.76,8.5,7.68,7.45,6.95,6.6,6.46,6.22,6.21,5.79,5.45,5.33,4.93,4.82,4.7,4.56,4.58,4.55,4.53,4.54,4.58,4.57
"06/12/2016 4:30:00 AM",29.5,14.3,325,6.1,188.2,11.74,11.73,11.76,11.74,11.69,11.65,11.67,11.6,11.55,11.45,11.25,11.04,10.87,10.58,10.17,9.81,9.75,9.33,8.29,7.52,6.87,6.64,6.48,6.29,6.22,5.87,5.76,5.5,5.26,4.92,4.8,4.71,4.56,4.59,4.53,4.54,4.54,4.58,4.57
"06/12/2016 4:45:00 AM",29.5,14.2,324,6.9,189.2,11.73,11.72,11.75,11.74,11.7,11.68,11.69,11.6,11.47,11.41,11.2,10.9,10.65,10.43,10.27,10.12,9.88,9.37,8.72,7.55,6.98,6.75,6.46,6.32,5.96,5.82,5.64,5.39,5.25,4.92,4.89,4.76,4.73,4.64,4.55,4.55,4.55,4.58,4.57
"06/12/2016 5:00:00 AM",29.5,13.3,311,5.5,181.2,11.73,11.72,11.75,11.73,11.7,11.68,11.69,11.57,11.45,11.3,11.13,10.81,10.64,10.48,10.3,9.84,9.46,9.23,7.93,7.4,6.89,6.8,6.47,6.39,6.06,5.81,5.62,5.41,5.31,5.08,4.95,4.83,4.75,4.68,4.56,4.55,4.56,4.59,4.58
"06/12/2016 5:15:00 AM",29.6,13.6,329,6.5,191.2,11.71,11.7,11.72,11.7,11.66,11.62,11.63,11.52,11.39,11.33,11.18,10.87,10.68,10.51,10.31,9.7,9.47,9.04,7.5,6.98,6.81,6.51,6.45,6.31,5.88,5.8,5.63,5.38,5.23,5.11,5,4.82,4.72,4.6,4.58,4.55,4.55,4.59,4.58
"06/12/2016 5:30:00 AM",29.6,13.5,322,3.5,183.8,11.66,11.65,11.68,11.67,11.6,11.42,11.39,11.29,11.14,10.97,10.8,10.6,10.13,9.61,9.42,9.23,9,7.9,7.4,7.06,6.96,6.5,6.39,6.09,5.84,5.75,5.51,5.38,5.28,5.13,5.09,4.99,4.77,4.73,4.55,4.54,4.55,4.59,4.58
"06/12/2016 5:45:00 AM",29.6,13.1,315,3.2,175.2,11.6,11.58,11.61,11.58,11.52,11.44,11.28,11.18,11.09,10.95,10.81,10.72,10.5,9.63,9.43,9.12,8.82,8.01,7.31,7.14,7.08,6.6,6.4,5.99,5.73,5.56,5.4,5.26,5.26,5.08,4.93,4.77,4.66,4.6,4.55,4.54,4.55,4.6,4.59
"06/12/2016 6:00:00 AM",29.6,13.5,329,5.9,189.8,11.55,11.54,11.55,11.53,11.48,11.4,11.24,11.18,11.07,10.86,10.7,10.67,10.44,9.88,9.77,9.19,8.9,8.65,8.08,7.84,7.19,7.08,6.56,6.39,6,5.69,5.49,5.32,5.28,5.03,4.95,4.79,4.77,4.65,4.57,4.57,4.57,4.61,4.6
"06/12/2016 6:15:00 AM",29.6,13.5,308,7.3,164.3,11.49,11.47,11.49,11.47,11.39,11.22,11.23,11.15,11.13,11.1,11.03,10.89,10.77,10.74,10.56,10.14,9.79,9.19,8.89,8.63,8.17,7.86,7.38,7.08,6.71,6.01,5.76,5.47,5.34,5.09,4.83,4.75,4.62,4.62,4.58,4.59,4.59,4.63,4.62
"06/12/2016 6:30:00 AM",29.6,12.9,335,6.7,192.8,11.43,11.42,11.45,11.41,11.36,11.22,11.19,11.14,11.11,11.04,10.9,10.77,10.71,10.71,10.54,10.33,10.01,8.97,8.73,8.4,7.83,7.67,7.26,6.99,6.69,6.14,5.91,5.57,5.39,5.19,4.93,4.8,4.73,4.67,4.58,4.58,4.59,4.62,4.62
"06/12/2016 6:45:00 AM",29.6,12.4,299,8.2,156.6,11.36,11.34,11.37,11.35,11.25,11.27,11.24,11.11,11.11,11.09,10.93,10.74,10.55,10.47,10.13,9.14,8.72,8.42,8.09,7.81,7.58,7.22,6.85,6.1,5.87,5.66,5.43,5.25,5.15,4.93,4.81,4.61,4.61,4.63,4.6,4.6,4.61,4.65,4.64
"06/12/2016 7:00:00 AM",29.6,11.8,314,12.2,179.4,11.3,11.27,11.29,11.26,11.24,11.21,11.24,11.16,11.13,10.9,10.73,10.66,10.4,10.15,9.93,9.44,9.01,8.85,8.29,7.83,7.64,7.55,7.16,6.72,6.12,5.9,5.59,5.39,5.27,5.1,4.89,4.77,4.73,4.64,4.6,4.6,4.61,4.65,4.64
"06/12/2016 7:15:00 AM",29.6,10.5,331,9.4,169.9,11.28,11.27,11.3,11.28,11.23,11.18,11.23,11.2,11.14,11.14,10.8,10.77,10.68,10.59,10.46,9.79,9.55,9.09,8.85,8.4,7.76,7.46,7.35,6.83,6.36,6.18,5.77,5.6,5.45,5.09,4.97,4.65,4.61,4.65,4.61,4.62,4.63,4.67,4.65
"06/12/2016 7:30:00 AM",29.6,10.4,336,5.1,175.8,11.26,11.23,11.25,11.24,11.17,11.13,11.17,11.12,11.12,11.11,11.09,11,10.86,10.75,10.65,9.61,9.02,8.62,8.59,8,7.74,7.59,7.35,6.89,6.47,6.09,5.72,5.56,5.37,5.11,5.07,4.75,4.62,4.65,4.62,4.63,4.64,4.68,4.67
"06/12/2016 7:45:00 AM",29.6,10.9,328,6.7,192.4,11.27,11.24,11.31,11.24,11.21,11.18,11.22,11.17,11.16,11.12,11.12,11.12,10.99,10.89,10.46,9.56,9.06,8.73,8.48,8.02,7.58,7.49,7.47,7.15,6.95,6.36,6.1,5.68,5.57,5.2,4.87,4.75,4.69,4.67,4.64,4.64,4.64,4.68,4.67
"06/12/2016 8:00:00 AM",29.6,10.6,325,6.8,183.3,11.3,11.29,11.33,11.25,11.2,11.19,11.23,11.17,11.14,11.13,11.12,11.09,11.06,11.04,10.52,9.41,8.99,8.71,8.13,7.64,7.46,7.38,7.41,7.14,6.95,6.56,5.81,5.53,5.29,5.13,5,4.82,4.69,4.71,4.65,4.65,4.66,4.71,4.7
"06/12/2016 8:15:00 AM",29.6,10.3,322,7.4,166.9,11.34,11.34,11.37,11.36,11.28,11.27,11.28,11.21,11.2,11.15,11.11,11.09,11.04,10.84,9.9,9.3,8.83,8.63,8.33,8.04,7.5,7.37,7.37,7.08,6.8,6.67,6.54,6.3,5.78,5.42,5.12,4.82,4.75,4.72,4.68,4.67,4.67,4.72,4.7
"06/12/2016 8:30:00 AM",29.6,10.2,320,9.7,184.3,11.39,11.38,11.41,11.41,11.37,11.35,11.37,11.28,11.23,11.22,11.14,11.09,11.02,10.93,10.62,9.47,9.1,8.73,8.49,8.12,7.47,7.3,7.33,7.15,6.87,6.61,6.3,6.28,6.22,5.48,5.22,4.89,4.8,4.77,4.7,4.69,4.67,4.72,4.7
"06/12/2016 8:45:00 AM",29.6,10.2,325,7.5,188.8,11.41,11.39,11.42,11.41,11.35,11.33,11.35,11.29,11.27,11.25,11.12,11.03,10.95,10.8,10.23,9.56,8.93,8.61,8.3,7.9,7.32,7.26,7.26,7.2,6.78,6.56,6.22,6.05,5.8,5.22,4.87,4.76,4.72,4.7,4.68,4.68,4.69,4.73,4.71
"06/12/2016 9:00:00 AM",29.6,10.1,327,8.6,183.4,11.44,11.43,11.47,11.45,11.41,11.38,11.39,11.35,11.3,11.21,11.13,11.04,10.94,10.64,10.29,9.42,8.96,8.53,8.25,7.94,7.53,7.24,7.26,6.79,6.66,6.45,6.18,6,5.82,5.38,5.09,4.75,4.72,4.73,4.68,4.69,4.69,4.73,4.72
"06/12/2016 9:15:00 AM",29.6,9.8,328,9.3,180.1,11.48,11.47,11.5,11.5,11.46,11.44,11.46,11.42,11.34,11.25,11.16,11.03,10.84,10.38,10.05,9.19,8.79,8.21,8.04,7.91,7.34,7.05,6.95,6.79,6.38,6.28,6.09,5.73,5.63,5.44,5.18,4.76,4.68,4.71,4.68,4.67,4.68,4.73,4.71
"06/12/2016 9:30:00 AM",29.7,9.9,309,8.4,166,11.49,11.49,11.52,11.5,11.47,11.43,11.46,11.41,11.39,11.37,11.26,11.13,10.9,10.45,10.05,9.32,8.78,8.44,8.05,7.84,7.38,7.19,7.03,6.61,6.34,6.18,5.93,5.84,5.61,5.41,4.96,4.7,4.67,4.7,4.67,4.68,4.68,4.73,4.71
"06/12/2016 9:45:00 AM",29.7,9.8,326,9.3,193,11.5,11.49,11.52,11.52,11.48,11.46,11.5,11.45,11.43,11.34,11.15,11.03,10.57,10.06,9.85,8.92,8.69,8.25,7.94,7.79,7.35,7.21,7.15,7.1,6.74,6.35,6.25,6.03,5.95,5.61,5.4,4.94,4.71,4.72,4.68,4.67,4.67,4.72,4.71
"06/12/2016 10:00:00 AM",29.7,9.6,323,6.2,187.7,11.56,11.54,11.55,11.52,11.49,11.45,11.48,11.33,11.2,11.05,10.98,10.8,10.2,9.89,9.78,8.88,8.57,8.22,7.94,7.79,7.67,7.29,7.24,7.18,7.06,6.79,6.38,6.27,6.11,5.7,5.34,4.86,4.79,4.78,4.7,4.69,4.69,4.73,4.72
"06/12/2016 10:15:00 AM",29.7,9.6,326,4.4,183.6,11.57,11.56,11.57,11.57,11.46,11.4,11.32,11.27,11.1,11.04,10.95,10.82,10.58,10.13,9.82,9.28,8.54,8.24,7.79,7.67,7.55,7.27,7.24,7.19,7.12,6.59,6.32,6.19,6.06,5.48,4.98,4.84,4.73,4.76,4.73,4.72,4.72,4.75,4.74
"06/12/2016 10:30:00 AM",29.7,9.8,337,4.1,178.6,11.62,11.59,11.61,11.54,11.49,11.45,11.49,11.42,11.27,11.16,10.99,10.92,10.74,10.29,9.59,8.69,8.25,7.92,7.67,7.57,7.45,7.27,7.25,7.12,6.69,6.35,6.29,6.12,5.94,5.62,5.55,5,4.82,4.76,4.72,4.73,4.74,4.78,4.77
"06/12/2016 10:45:00 AM",29.7,9.8,334,7.4,197.1,11.62,11.6,11.62,11.58,11.49,11.43,11.45,11.4,11.36,11.26,11.16,11.02,10.79,10.41,9.64,8.5,8.17,7.73,7.57,7.38,7.26,7.23,7.24,6.86,6.47,6.4,6.34,6.24,6.13,5.66,5.49,5.4,4.84,4.82,4.76,4.78,4.78,4.83,4.79
"06/12/2016 11:00:00 AM",29.7,9.8,344,6.6,192.3,11.67,11.66,11.65,11.53,11.44,11.31,11.31,11.2,11.18,11.15,11.15,11.1,10.94,10.5,10.08,9.02,8.55,8.28,7.8,7.52,7.42,7.37,7.34,7.27,7.2,6.98,6.52,6.41,6.37,6.15,5.76,5.52,5.17,5.01,4.83,4.79,4.79,4.83,4.81
"06/12/2016 11:15:00 AM",29.7,10,-100000,-1e+05,190.5,11.88,11.86,11.89,11.89,11.84,11.81,11.84,11.71,11.52,11.43,11.3,11.22,11.22,11.18,10.47,9.97,8.82,8.39,8.05,7.74,7.45,7.36,7.35,7.28,7.2,7.08,6.89,6.5,6.43,6.16,5.76,5.56,5.39,5.08,4.87,4.85,4.84,4.86,4.82
"06/12/2016 11:30:00 AM",29.7,9.6,319,8,181.6,12.01,12.01,12.04,12.04,12.01,12,12.03,11.97,11.85,11.67,11.58,11.46,11.46,11.46,11.32,10.04,9.24,8.39,7.89,7.76,7.57,7.43,7.35,7.25,7.21,7.16,7.04,6.58,6.32,6.17,5.88,5.59,5.45,5.07,4.88,4.89,4.85,4.88,4.85
"06/12/2016 11:45:00 AM",29.7,9,313,9.5,177.2,12.41,12.4,12.42,12.43,12.38,12.36,12.34,12.2,12.14,12.14,12.02,11.58,11.42,11.33,11.23,10.03,8.98,8.13,7.8,7.47,7.44,7.41,7.4,7.34,7.1,7.03,6.94,6.65,6.43,6.13,5.98,5.75,5.41,5.18,5.05,4.86,4.83,4.87,4.85
"06/12/2016 12:00:00 PM",29.7,8.3,319,11.2,191.8,12.56,12.55,12.58,12.58,12.54,12.52,12.49,12.45,12.39,12.25,12.24,12.19,12.02,11.53,11.34,11.27,11.17,10.03,8.86,7.9,7.64,7.43,7.45,7.35,7.3,7.19,6.94,6.77,6.58,6.52,6.17,6.07,5.67,5.3,5.12,4.85,4.85,4.89,4.86
"06/12/2016 12:15:00 PM",29.7,8.9,297,9,177.3,12.56,12.57,12.59,12.58,12.54,12.53,12.55,12.51,12.51,12.49,12.48,12.32,12.13,11.89,11.45,11.32,11.24,10.38,9.02,7.83,7.69,7.58,7.43,7.38,7.36,7.2,7.08,6.78,6.58,6.27,6.04,5.77,5.59,5.29,4.94,4.81,4.81,4.84,4.82
"06/12/2016 12:30:00 PM",29.7,8.9,316,10.1,185.2,12.61,12.6,12.63,12.63,12.58,12.55,12.59,12.57,12.57,12.57,12.52,12.32,12.09,11.51,11.36,11.3,11.19,9.46,8.48,7.92,7.82,7.62,7.57,7.42,7.32,7.22,7.08,6.79,6.58,6.34,6.15,5.86,5.62,5.3,4.88,4.78,4.78,4.82,4.81
"06/12/2016 12:45:00 PM",29.7,8.8,312,7.6,181.1,12.62,12.61,12.63,12.63,12.62,12.58,12.62,12.59,12.59,12.58,12.57,12.4,12,11.82,11.54,11.31,11.24,8.99,8.47,8.25,7.99,7.69,7.62,7.39,7.3,7.26,7.13,6.79,6.62,6.39,6.39,6.22,5.71,5.63,4.94,4.79,4.75,4.8,4.78
"06/12/2016 1:00:00 PM",29.7,8.9,331,9.5,183.4,12.7,12.68,12.72,12.72,12.67,12.63,12.65,12.61,12.61,12.61,12.44,12.15,11.74,11.55,11.37,11.29,10.6,9.07,8.65,8.13,7.86,7.6,7.52,7.42,7.34,7.19,7,6.86,6.88,6.79,6.6,6.49,5.94,5.39,4.91,4.74,4.75,4.79,4.77
"06/12/2016 1:15:00 PM",29.7,9.1,-100000,-1e+05,168.9,12.77,12.76,12.78,12.78,12.72,12.68,12.71,12.68,12.63,12.46,12.11,11.9,11.51,11.38,11.32,10.99,9.17,8.53,8.29,7.86,7.71,7.57,7.58,7.52,7.34,7.24,6.92,6.86,6.89,6.9,6.88,6.05,5.62,4.99,4.82,4.74,4.73,4.78,4.76
"06/12/2016 1:30:00 PM",29.7,9.3,-100000,-1e+05,188.6,12.83,12.81,12.84,12.84,12.8,12.78,12.81,12.73,12.72,12.68,12.6,11.87,11.46,11.36,11.33,11.27,9.95,9.05,8.37,7.97,7.76,7.67,7.63,7.51,7.43,7.43,7.1,7.06,6.99,6.95,6.77,6.53,5.66,5.16,4.85,4.72,4.72,4.76,4.75
"06/12/2016 1:45:00 PM",29.7,9.2,297,11.8,166.6,12.9,12.89,12.93,12.92,12.89,12.83,12.86,12.82,12.79,12.7,12.7,12.48,11.43,11.33,11.28,10.17,9.2,8.48,8.04,7.79,7.68,7.62,7.59,7.5,7.14,7.15,7.14,7.05,7.06,6.84,6.5,5.8,5.42,4.98,4.71,4.71,4.71,4.75,4.74
"06/12/2016 2:00:00 PM",29.7,9.1,326,13.8,187.4,12.98,12.98,13.02,13.01,12.98,12.97,13.01,12.94,12.88,12.76,12.75,12.12,11.38,11.28,11.23,9.61,9.09,8.54,7.86,7.67,7.5,7.41,7.43,7.36,7.31,7.22,7.07,6.99,6.81,6.56,6.02,5.71,5.52,5.04,4.71,4.7,4.71,4.75,4.73
"06/12/2016 2:15:00 PM",29.7,9,318,10.2,189.3,13.03,13.04,13.07,13.06,13,12.93,12.92,12.87,12.87,12.85,12.72,12.41,11.42,11.27,10.67,9.44,9.32,8.72,7.9,7.64,7.52,7.44,7.35,7.25,7.19,7.22,7.14,6.99,6.79,6.66,6.05,5.7,5.46,5.26,4.82,4.71,4.7,4.73,4.72
"06/12/2016 2:30:00 PM",29.7,9.1,341,8.3,186.8,13.03,13.03,13.06,13.05,13.02,12.94,12.99,12.94,12.86,12.1,11.43,11.25,11.23,11.23,9.96,9.64,9.55,8.82,7.87,7.72,7.61,7.51,7.34,7.26,7.2,7.19,7.16,6.98,6.91,6.51,6.13,5.84,5.61,5.46,4.97,4.71,4.7,4.74,4.73
"06/12/2016 2:45:00 PM",29.7,9.7,-100000,-1e+05,185.5,13.07,13.09,13.12,13.11,13.01,13.02,12.98,12.84,11.67,11.23,11.22,11.19,11.11,10.8,9.94,9.79,9.55,8.48,7.83,7.58,7.38,7.32,7.28,7.11,7.01,6.82,6.73,6.46,6.24,5.94,5.84,5.64,5.51,5.12,4.7,4.7,4.7,4.74,4.72
"06/12/2016 3:00:00 PM",29.7,9.5,314,8.8,193.6,13.16,13.15,13.18,13.18,13.14,13.13,13.13,12.65,11.6,11.27,11.18,11.1,11.01,10.65,10.27,9.95,9.5,8.15,7.91,7.57,7.43,7.36,7.28,7.13,6.87,6.72,6.64,6.25,6.07,5.83,5.74,5.66,5.46,5.05,4.72,4.71,4.71,4.75,4.72
"06/12/2016 3:15:00 PM",29.7,9.6,285,7.1,149,13.17,13.17,13.2,13.19,13.15,13.12,13.1,12.66,11.72,11.25,11.15,11.07,10.98,10.78,10.44,10.17,9.78,8.19,7.71,7.54,7.47,7.3,7.13,6.85,6.63,6.62,6.22,6.04,6.04,5.82,5.74,5.66,5.43,5.2,4.77,4.72,4.7,4.74,4.72
